Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
GISS-E2-R_r1i1p2	0.86	0.91	0.88	0.83	0.92	0.90	0.90	0.87	0.75	0.72	0.77	0.66	0.59	0.80	0.89	0.89	0.81	0.67	0.68	0.61	0.62	0.64	0.69	0.72	0.80	0.84	0.86	0.89	0.91	0.94	0.94	0.95	0.94	0.95	0.96	0.98	0.98	0.98	0.97	0.96	0.95	0.95	0.96	0.96	0.95	0.95	0.95	0.96	0.97	0.97	0.98	0.98	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.01	1.03	1.04	1.04	1.05	1.05	1.06	1.06	1.06	1.06	1.07	1.07	1.07	1.08	1.08	1.09	1.09	1.09	1.10	1.10	1.10	1.11	1.11	1.11	1.11	1.12	1.12	1.12	1.12	1.12	1.13	1.13	1.14	1.14	1.14	1.15	1.15	1.15	1.16	1.16	1.16	1.17	1.17	1.17	1.18	1.18	1.18	1.18	1.18	1.19	1.19	1.19	1.19	1.20	1.20	1.20	1.20	1.21	1.21	1.21	1.21	1.21
GISS-E2-R_r1i1p3	0.44	0.64	0.62	0.59	0.84	0.87	0.84	0.81	0.81	0.79	0.89	0.75	0.63	0.82	0.90	0.91	0.83	0.73	0.76	0.77	0.81	0.88	0.97	1.03	1.09	1.11	1.13	1.16	1.19	1.20	1.22	1.24	1.25	1.25	1.27	1.30	1.33	1.34	1.34	1.35	1.35	1.36	1.36	1.36	1.35	1.34	1.33	1.33	1.32	1.31	1.31	1.31	1.31	1.31	1.30	1.30	1.29	1.29	1.27	1.28	1.29	1.29	1.30	1.30	1.30	1.30	1.30	1.30	1.30	1.31	1.32	1.32	1.33	1.33	1.33	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.35	1.35	1.36	1.37	1.37	1.37	1.38	1.39	1.39	1.39	1.39	1.40	1.40	1.40	1.40	1.41	1.41	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.43	1.43	1.43	1.43	1.44	1.44	1.44	1.44	1.44	1.45
GISS-E2-R_r2i1p1	0.43	0.72	0.68	0.65	0.74	0.77	0.73	0.64	0.48	0.51	0.54	0.42	0.25	0.36	0.33	0.34	0.49	0.63	0.75	0.79	0.85	0.92	0.94	0.94	0.98	0.98	0.97	0.98	1.01	1.03	1.05	1.06	1.06	1.05	1.06	1.06	1.06	1.06	1.06	1.06	1.05	1.04	1.04	1.04	1.04	1.02	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.03	1.03	1.04	1.04	1.04	1.04	1.05	1.06	1.06	1.07	1.07	1.07	1.08	1.08	1.08	1.07	1.07	1.07	1.08	1.08	1.09	1.09	1.09	1.09	1.09	1.09	1.10	1.10	1.10	1.10	1.11	1.11	1.11	1.12	1.12	1.13	1.13	1.12	1.13	1.12	1.13	1.13	1.13	1.14	1.14	1.14	1.14	1.14	1.14	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.16	1.16	1.16	1.17	1.17	1.17	1.17	1.17	1.18	1.18	1.18	1.18
GISS-E2-R_r2i1p3	0.95	1.07	1.05	0.91	0.84	0.86	0.73	0.89	0.86	1.00	1.04	0.97	0.77	0.80	0.76	0.76	0.74	0.80	0.77	0.82	0.83	0.83	0.87	0.88	0.88	0.91	0.90	0.94	0.96	0.99	1.02	1.05	1.07	1.07	1.10	1.10	1.12	1.14	1.14	1.15	1.15	1.17	1.18	1.17	1.19	1.20	1.20	1.21	1.22	1.24	1.24	1.25	1.26	1.26	1.26	1.25	1.24	1.23	1.23	1.24	1.24	1.25	1.25	1.26	1.26	1.25	1.25	1.25	1.25	1.26	1.26	1.27	1.27	1.28	1.28	1.28	1.29	1.29	1.29	1.30	1.30	1.30	1.31	1.31	1.32	1.32	1.33	1.33	1.34	1.34	1.33	1.34	1.34	1.34	1.34	1.35	1.35	1.35	1.35	1.36	1.36	1.36	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.38	1.38	1.38	1.38	1.38	1.39	1.39	1.39	1.39	1.39	1.40
HadGEM2-AO_r1i1p1	0.37	0.74	0.52	0.42	0.40	0.36	1.08	1.46	1.44	1.63	1.78	1.75	1.67	1.65	1.62	1.59	1.24	1.17	1.27	1.31	1.37	1.41	1.49	1.59	1.68	1.77	1.88	1.92	1.92	1.90	1.86	1.85	1.84	1.84	1.82	1.81	1.79	1.77	1.72	1.68	1.68	1.67	1.69	1.67	1.65	1.66	1.67	1.68	1.67	1.65	1.64	1.63	1.60	1.60	1.58	1.57	1.56	1.56	1.57	1.58	1.61	1.63	1.65	1.66	1.68	1.69	1.70	1.70	1.70	1.71	1.72	1.72	1.73	1.74	1.75	1.76	1.79	1.80	1.81	1.82	1.83	1.84	1.85	1.87	1.88	1.90	1.90	1.90	1.92	1.93	1.94	1.95	1.95	1.95	1.96	1.97	1.98	1.99	2.00	2.01	2.02	2.03	2.04	2.05	2.06	2.06	2.07	2.08	2.08	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.11	2.11	2.12	2.12	2.13
HadGEM2-CC_r1i1p1	-0.02	0.17	-0.04	-0.19	-0.11	-0.11	0.18	0.97	0.99	0.85	1.04	0.99	0.88	0.81	0.77	0.88	0.90	0.94	0.95	1.00	1.06	1.15	1.21	1.21	1.21	1.20	1.15	1.15	1.11	1.09	1.12	1.17	1.20	1.25	1.33	1.43	1.53	1.61	1.66	1.69	1.72	1.76	1.80	1.85	1.93	1.99	2.02	2.05	2.07	2.09	2.10	2.11	2.14	2.15	2.16	2.16	2.16	2.16	2.18	2.18	2.20	2.21	2.22	2.23	2.24	2.24	2.24	2.23	2.23	2.23	2.24	2.24	2.25	2.26	2.27	2.26	2.26	2.25	2.26	2.27	2.28	2.29	2.30	2.32	2.34	2.35	2.36	2.38	2.39	2.38	2.38	2.37	2.38	2.39	2.40	2.40	2.40	2.41	2.41	2.40	2.41	2.41	2.41	2.41	2.41	2.41	2.41	2.41	2.40	2.40	2.40	2.40	2.40	2.40	2.41	2.41	2.41	2.42	2.42	2.42	2.42
HadGEM2-ES_r1i1p1	0.89	0.68	0.51	0.58	0.53	0.53	0.86	1.22	1.43	1.53	1.62	1.38	1.07	0.99	0.87	0.86	1.20	1.29	1.35	1.41	1.38	1.40	1.47	1.63	1.67	1.67	1.68	1.73	1.82	1.91	2.00	2.11	2.20	2.20	2.18	2.20	2.24	2.27	2.27	2.30	2.32	2.36	2.39	2.42	2.45	2.46	2.46	2.47	2.48	2.46	2.43	2.42	2.41	2.41	2.42	2.42	2.42	2.43	2.43	2.45	2.47	2.49	2.51	2.52	2.53	2.54	2.53	2.52	2.52	2.53	2.53	2.54	2.55	2.55	2.55	2.55	2.54	2.53	2.52	2.53	2.55	2.57	2.59	2.60	2.60	2.60	2.61	2.61	2.61	2.62	2.62	2.62	2.62	2.63	2.64	2.64	2.64	2.64	2.65	2.65	2.66	2.67	2.68	2.69	2.69	2.69	2.70	2.70	2.71	2.71	2.72	2.72	2.73	2.73	2.73	2.74	2.74	2.75	2.75	2.75	2.75
HadGEM2-ES_r2i1p1	1.33	1.83	2.12	2.09	2.07	2.06	1.98	1.77	1.52	1.37	1.45	1.06	0.66	0.81	0.85	0.85	0.48	0.17	0.36	0.81	1.07	1.17	1.37	1.45	1.55	1.59	1.66	1.70	1.71	1.78	1.83	1.91	1.91	1.92	1.98	2.00	2.02	2.06	2.10	2.11	2.15	2.16	2.16	2.19	2.21	2.21	2.22	2.24	2.24	2.27	2.31	2.34	2.35	2.35	2.35	2.34	2.34	2.32	2.32	2.34	2.35	2.36	2.38	2.39	2.41	2.41	2.43	2.45	2.46	2.47	2.48	2.48	2.48	2.49	2.50	2.51	2.51	2.51	2.53	2.54	2.56	2.57	2.57	2.58	2.57	2.57	2.57	2.58	2.59	2.60	2.61	2.62	2.63	2.64	2.64	2.65	2.65	2.65	2.66	2.66	2.67	2.68	2.69	2.70	2.71	2.71	2.71	2.72	2.73	2.73	2.73	2.74	2.74	2.75	2.76	2.77	2.77	2.78	2.78	2.78	2.79
HadGEM2-ES_r3i1p1	0.12	0.56	0.88	0.79	0.82	0.83	1.12	1.35	1.35	1.41	1.56	1.20	0.61	0.50	0.24	0.23	0.55	0.78	0.87	1.06	1.12	1.16	1.33	1.42	1.46	1.52	1.58	1.67	1.66	1.64	1.65	1.64	1.63	1.64	1.63	1.63	1.64	1.69	1.72	1.73	1.77	1.82	1.84	1.86	1.90	1.89	1.89	1.92	1.94	1.96	2.00	2.02	2.06	2.08	2.10	2.09	2.10	2.09	2.09	2.10	2.12	2.15	2.17	2.17	2.18	2.19	2.21	2.23	2.25	2.27	2.28	2.30	2.33	2.34	2.35	2.36	2.36	2.37	2.38	2.39	2.40	2.42	2.43	2.44	2.45	2.46	2.47	2.49	2.49	2.49	2.50	2.50	2.51	2.53	2.54	2.56	2.56	2.57	2.57	2.58	2.59	2.60	2.61	2.62	2.63	2.63	2.63	2.63	2.64	2.64	2.65	2.65	2.66	2.67	2.69	2.69	2.71	2.71	2.72	2.73	2.73
HadGEM2-ES_r4i1p1	1.76	1.51	1.39	1.37	1.37	1.37	1.55	1.74	1.71	1.48	1.44	1.30	0.99	1.16	1.24	1.24	1.44	1.49	1.44	1.34	1.41	1.53	1.56	1.66	1.77	1.86	1.92	1.95	2.03	2.13	2.22	2.27	2.27	2.28	2.32	2.30	2.28	2.28	2.29	2.31	2.31	2.32	2.33	2.34	2.33	2.30	2.31	2.31	2.31	2.32	2.33	2.36	2.38	2.38	2.36	2.34	2.33	2.33	2.35	2.37	2.40	2.42	2.44	2.46	2.48	2.49	2.50	2.50	2.51	2.52	2.53	2.55	2.56	2.58	2.59	2.59	2.59	2.58	2.59	2.59	2.60	2.61	2.63	2.64	2.65	2.66	2.66	2.66	2.66	2.67	2.68	2.69	2.69	2.70	2.70	2.69	2.69	2.69	2.69	2.70	2.70	2.70	2.70	2.71	2.72	2.71	2.71	2.71	2.71	2.72	2.72	2.73	2.73	2.74	2.74	2.74	2.75	2.75	2.75	2.75	2.75
IPSL-CM5A-LR_r1i1p1	0.14	0.03	0.10	0.09	0.09	0.05	-0.02	0.27	0.70	0.98	1.24	1.25	1.21	1.17	1.09	1.16	1.08	1.12	1.29	1.48	1.59	1.70	1.76	1.81	1.82	1.86	1.91	1.92	1.93	1.98	2.04	2.10	2.13	2.15	2.15	2.11	2.13	2.19	2.25	2.25	2.29	2.31	2.30	2.30	2.31	2.28	2.28	2.29	2.29	2.30	2.31	2.32	2.34	2.37	2.36	2.35	2.37	2.38	2.37	2.37	2.36	2.35	2.35	2.35	2.38	2.41	2.43	2.43	2.43	2.44	2.45	2.45	2.45	2.45	2.46	2.47	2.47	2.48	2.48	2.49	2.48	2.47	2.46	2.46	2.47	2.46	2.47	2.48	2.47	2.48	2.49	2.50	2.50	2.50	2.52	2.53	2.53	2.53	2.54	2.55	2.55	2.55	2.55	2.55	2.56	2.57	2.58	2.58	2.59	2.59	2.59	2.59	2.59	2.60	2.60	2.60	2.60	2.61	2.62	2.63	2.63
IPSL-CM5A-LR_r2i1p1	1.62	1.94	2.21	2.21	2.20	2.11	2.28	2.09	1.87	1.73	1.87	1.88	1.80	1.70	1.69	1.71	1.84	1.97	1.95	2.01	1.99	2.00	2.05	2.12	2.13	2.13	2.18	2.19	2.22	2.26	2.30	2.32	2.35	2.38	2.41	2.43	2.43	2.42	2.40	2.39	2.39	2.40	2.41	2.42	2.44	2.42	2.41	2.44	2.48	2.51	2.51	2.51	2.50	2.50	2.48	2.46	2.46	2.46	2.44	2.44	2.44	2.44	2.41	2.41	2.41	2.40	2.39	2.37	2.38	2.39	2.39	2.40	2.41	2.42	2.41	2.41	2.40	2.40	2.40	2.39	2.39	2.39	2.40	2.40	2.40	2.40	2.41	2.41	2.41	2.41	2.42	2.44	2.44	2.44	2.45	2.45	2.45	2.46	2.47	2.48	2.49	2.50	2.51	2.51	2.52	2.52	2.53	2.53	2.53	2.53	2.53	2.54	2.54	2.54	2.55	2.55	2.55	2.55	2.56	2.56	2.56
IPSL-CM5A-LR_r3i1p1	0.94	0.99	1.02	1.02	1.01	0.82	1.00	1.16	1.18	1.54	1.74	1.75	1.69	1.67	1.62	1.62	1.59	1.48	1.31	1.25	1.26	1.28	1.33	1.39	1.43	1.47	1.51	1.55	1.62	1.65	1.72	1.79	1.82	1.84	1.86	1.89	1.91	1.90	1.90	1.88	1.90	1.91	1.94	1.96	1.98	2.01	2.00	2.02	2.03	2.06	2.11	2.16	2.20	2.23	2.22	2.23	2.24	2.25	2.26	2.29	2.31	2.33	2.33	2.35	2.37	2.37	2.38	2.38	2.39	2.39	2.38	2.37	2.38	2.40	2.41	2.43	2.44	2.44	2.44	2.45	2.45	2.46	2.46	2.47	2.48	2.49	2.50	2.50	2.49	2.49	2.50	2.51	2.51	2.53	2.53	2.53	2.54	2.55	2.54	2.54	2.54	2.54	2.55	2.55	2.55	2.55	2.55	2.55	2.56	2.57	2.57	2.57	2.58	2.58	2.58	2.58	2.58	2.58	2.59	2.59	2.60
IPSL-CM5A-LR_r4i1p1	1.64	1.80	2.01	2.01	2.01	1.99	2.09	1.83	1.76	1.65	1.67	1.67	1.61	1.58	1.54	1.59	1.40	1.28	1.23	1.26	1.32	1.25	1.24	1.30	1.41	1.54	1.63	1.67	1.70	1.76	1.81	1.83	1.88	1.94	1.96	2.02	2.05	2.09	2.14	2.14	2.18	2.24	2.25	2.28	2.30	2.29	2.26	2.27	2.28	2.27	2.28	2.27	2.28	2.28	2.28	2.29	2.28	2.30	2.29	2.28	2.28	2.28	2.27	2.28	2.28	2.28	2.28	2.28	2.29	2.29	2.30	2.31	2.33	2.35	2.37	2.38	2.39	2.40	2.40	2.41	2.44	2.45	2.45	2.45	2.45	2.45	2.46	2.47	2.47	2.48	2.49	2.50	2.51	2.50	2.51	2.52	2.53	2.53	2.52	2.52	2.52	2.52	2.53	2.52	2.52	2.52	2.53	2.52	2.52	2.52	2.53	2.53	2.53	2.53	2.54	2.54	2.55	2.55	2.55	2.55	2.56
IPSL-CM5A-MR_r1i1p1	0.69	1.19	1.04	0.81	0.62	0.53	0.34	0.44	0.75	1.05	1.19	1.17	1.16	1.20	1.19	1.15	1.21	1.44	1.48	1.43	1.43	1.49	1.49	1.50	1.52	1.54	1.60	1.62	1.66	1.73	1.78	1.78	1.78	1.78	1.81	1.83	1.86	1.90	1.94	1.97	1.99	1.98	1.98	2.00	1.99	1.99	2.00	1.99	1.98	1.97	1.96	1.97	1.99	2.00	2.01	2.01	2.01	2.03	2.03	2.04	2.04	2.04	2.05	2.05	2.06	2.06	2.07	2.09	2.11	2.11	2.12	2.12	2.13	2.14	2.14	2.14	2.15	2.17	2.19	2.19	2.20	2.21	2.21	2.22	2.22	2.23	2.23	2.23	2.24	2.24	2.25	2.26	2.26	2.27	2.28	2.29	2.30	2.31	2.31	2.32	2.33	2.33	2.34	2.34	2.34	2.34	2.34	2.34	2.35	2.34	2.35	2.35	2.35	2.35	2.35	2.35	2.35	2.35	2.35	2.36	2.37
IPSL-CM5B-LR_r1i1p1	0.82	1.08	0.96	1.04	1.05	0.91	0.79	0.48	0.81	0.65	0.76	0.72	0.67	0.72	0.77	0.80	0.69	0.66	0.81	0.79	0.74	0.79	0.89	0.87	0.90	0.95	0.97	0.96	0.98	1.00	1.04	1.06	1.06	1.07	1.12	1.13	1.16	1.20	1.19	1.21	1.21	1.22	1.21	1.25	1.26	1.26	1.27	1.30	1.33	1.32	1.34	1.39	1.37	1.38	1.38	1.39	1.40	1.43	1.44	1.45	1.47	1.48	1.50	1.51	1.53	1.55	1.55	1.55	1.57	1.58	1.59	1.60	1.61	1.63	1.64	1.64	1.64	1.63	1.64	1.65	1.67	1.68	1.68	1.69	1.69	1.70	1.70	1.70	1.71	1.72	1.71	1.71	1.71	1.71	1.70	1.71	1.71	1.71	1.71	1.71	1.72	1.73	1.73	1.73	1.73	1.73	1.74	1.74	1.74	1.75	1.74	1.75	1.75	1.76	1.76	1.77	1.76	1.77	1.78	1.78	1.78
MIROC-ESM-CHEM_r1i1p1	2.64	2.84	2.69	2.65	2.67	2.66	2.79	1.94	1.31	1.26	1.41	1.38	1.29	1.33	1.35	1.21	1.12	1.13	1.04	1.03	1.01	0.96	1.02	1.01	0.98	0.98	1.03	1.09	1.10	1.13	1.17	1.21	1.31	1.37	1.42	1.49	1.52	1.53	1.56	1.59	1.65	1.70	1.74	1.79	1.82	1.84	1.87	1.90	1.94	1.98	2.01	2.04	2.06	2.07	2.09	2.11	2.11	2.11	2.12	2.13	2.13	2.13	2.14	2.15	2.17	2.18	2.18	2.19	2.21	2.23	2.25	2.27	2.28	2.29	2.30	2.31	2.32	2.32	2.32	2.33	2.34	2.34	2.34	2.34	2.33	2.33	2.34	2.34	2.34	2.34	2.34	2.34	2.35	2.35	2.36	2.36	2.36	2.37	2.37	2.38	2.38	2.38	2.39	2.40	2.40	2.41	2.42	2.43	2.44	2.44	2.45	2.45	2.46	2.47	2.47	2.48	2.48	2.49	2.50	2.51	2.52
MIROC-ESM_r1i1p1	1.62	1.62	1.65	1.65	1.65	1.65	1.59	1.56	1.56	1.56	1.57	1.56	1.54	1.54	1.54	1.55	1.39	1.34	1.40	1.39	1.41	1.48	1.57	1.62	1.64	1.63	1.61	1.55	1.60	1.65	1.64	1.62	1.62	1.65	1.64	1.59	1.61	1.64	1.62	1.64	1.67	1.68	1.70	1.70	1.67	1.66	1.69	1.74	1.78	1.81	1.83	1.84	1.86	1.87	1.91	1.94	1.95	1.96	1.96	1.97	1.99	1.99	2.00	2.01	2.01	2.01	2.01	2.02	2.02	2.02	2.01	2.02	2.01	2.01	2.01	2.01	2.01	2.02	2.03	2.04	2.04	2.05	2.05	2.05	2.04	2.03	2.03	2.02	2.01	2.01	2.01	2.01	2.01	2.02	2.02	2.03	2.03	2.04	2.04	2.04	2.04	2.04	2.04	2.05	2.05	2.06	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.09	2.09	2.09
MIROC5_r1i1p1	0.70	0.98	0.74	0.78	1.17	1.28	1.28	1.27	1.31	1.11	1.10	1.13	1.10	1.03	0.91	0.96	0.71	0.69	0.94	1.06	1.12	1.14	1.14	1.18	1.26	1.40	1.49	1.46	1.44	1.43	1.45	1.47	1.44	1.45	1.50	1.55	1.51	1.45	1.40	1.41	1.46	1.45	1.45	1.45	1.45	1.46	1.45	1.43	1.44	1.47	1.51	1.50	1.48	1.47	1.48	1.52	1.51	1.48	1.47	1.46	1.46	1.45	1.43	1.44	1.46	1.46	1.44	1.43	1.43	1.44	1.43	1.41	1.40	1.40	1.41	1.42	1.42	1.42	1.42	1.42	1.43	1.44	1.44	1.43	1.43	1.43	1.44	1.45	1.45	1.45	1.44	1.44	1.45	1.46	1.46	1.45	1.45	1.46	1.47	1.47	1.47	1.46	1.47	1.48	1.48	1.48	1.47	1.47	1.48	1.48	1.47	1.47	1.48	1.48	1.47	1.47	1.46	1.46	1.47	1.47	1.47
MIROC5_r2i1p1	1.87	2.13	1.59	0.51	0.74	1.27	1.23	1.05	1.65	2.01	1.82	1.83	1.82	1.87	1.90	1.90	1.64	1.28	1.17	1.16	1.10	1.08	1.12	1.24	1.22	1.18	1.18	1.18	1.20	1.27	1.37	1.33	1.25	1.21	1.21	1.27	1.29	1.25	1.20	1.22	1.27	1.32	1.29	1.26	1.23	1.24	1.28	1.32	1.30	1.29	1.28	1.29	1.30	1.27	1.24	1.24	1.24	1.25	1.26	1.27	1.30	1.30	1.29	1.28	1.29	1.29	1.28	1.29	1.30	1.30	1.33	1.34	1.33	1.32	1.32	1.33	1.33	1.33	1.34	1.34	1.35	1.35	1.35	1.35	1.35	1.36	1.37	1.38	1.38	1.38	1.38	1.38	1.38	1.40	1.40	1.39	1.40	1.41	1.42	1.42	1.42	1.42	1.43	1.44	1.43	1.43	1.43	1.44	1.44	1.43	1.43	1.43	1.44	1.45	1.45	1.45	1.45	1.45	1.46	1.46	1.45
MIROC5_r3i1p1	1.40	0.80	0.78	0.36	-0.14	-0.01	-0.03	-0.18	-0.06	0.39	0.87	0.91	0.90	0.94	0.92	0.99	0.84	0.56	0.54	0.63	0.69	0.79	0.89	0.94	1.02	1.09	1.08	1.10	1.22	1.33	1.30	1.23	1.19	1.19	1.21	1.22	1.24	1.29	1.34	1.35	1.32	1.30	1.33	1.37	1.35	1.31	1.28	1.26	1.26	1.30	1.31	1.29	1.29	1.29	1.33	1.36	1.34	1.31	1.30	1.31	1.32	1.33	1.33	1.33	1.35	1.35	1.35	1.36	1.37	1.37	1.37	1.37	1.38	1.38	1.38	1.38	1.39	1.41	1.41	1.40	1.39	1.40	1.40	1.40	1.39	1.39	1.39	1.39	1.39	1.39	1.40	1.40	1.40	1.40	1.41	1.41	1.41	1.42	1.42	1.42	1.42	1.42	1.44	1.44	1.44	1.44	1.43	1.44	1.44	1.44	1.44	1.43	1.44	1.44	1.44	1.43	1.43	1.43	1.44	1.44	1.44
MPI-ESM-LR_r1i1p1	2.02	2.40	2.43	2.23	2.22	2.03	1.99	1.92	1.84	1.64	1.86	1.85	1.72	1.86	1.94	1.93	1.53	1.23	1.13	1.29	1.42	1.47	1.41	1.37	1.38	1.34	1.30	1.29	1.28	1.34	1.38	1.39	1.41	1.43	1.48	1.57	1.65	1.68	1.71	1.73	1.72	1.76	1.80	1.82	1.81	1.80	1.81	1.86	1.89	1.87	1.85	1.80	1.76	1.73	1.76	1.78	1.76	1.72	1.71	1.71	1.72	1.73	1.72	1.74	1.78	1.77	1.75	1.75	1.74	1.75	1.75	1.75	1.76	1.76	1.76	1.78	1.80	1.79	1.78	1.78	1.79	1.79	1.79	1.79	1.80	1.80	1.79	1.78	1.77	1.77	1.79	1.79	1.78	1.79	1.80	1.80	1.80	1.81	1.81	1.82	1.82	1.81	1.81	1.82	1.82	1.83	1.84	1.85	1.85	1.86	1.87	1.87	1.87	1.88	1.88	1.89	1.89	1.89	1.89	1.90	1.90
MPI-ESM-LR_r2i1p1	1.46	1.57	1.58	1.39	1.21	0.91	0.86	1.13	1.12	1.02	1.19	1.18	1.03	1.01	0.95	1.01	1.17	1.23	1.48	1.61	1.39	1.21	1.15	1.05	1.10	1.28	1.37	1.44	1.49	1.53	1.60	1.63	1.64	1.63	1.64	1.64	1.67	1.71	1.73	1.72	1.69	1.67	1.68	1.70	1.76	1.79	1.81	1.85	1.87	1.85	1.82	1.80	1.82	1.86	1.83	1.79	1.78	1.81	1.83	1.83	1.83	1.84	1.85	1.86	1.86	1.87	1.89	1.90	1.91	1.89	1.88	1.88	1.89	1.88	1.88	1.87	1.88	1.89	1.89	1.88	1.89	1.88	1.88	1.89	1.89	1.88	1.88	1.87	1.86	1.87	1.88	1.87	1.87	1.86	1.86	1.87	1.88	1.87	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.89	1.89	1.89	1.88	1.88	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.91	1.91	1.92	1.93
MPI-ESM-LR_r3i1p1	1.52	1.60	1.63	1.33	1.28	1.41	1.46	1.23	0.97	0.68	1.04	1.02	0.93	0.90	0.89	0.89	1.06	1.24	1.16	1.07	1.08	1.23	1.26	1.25	1.32	1.39	1.40	1.37	1.40	1.42	1.41	1.42	1.45	1.49	1.50	1.51	1.51	1.55	1.57	1.57	1.58	1.61	1.64	1.68	1.73	1.76	1.79	1.81	1.81	1.82	1.83	1.81	1.80	1.81	1.82	1.84	1.85	1.88	1.90	1.89	1.87	1.87	1.89	1.90	1.89	1.87	1.87	1.88	1.89	1.89	1.90	1.91	1.93	1.94	1.94	1.94	1.94	1.95	1.94	1.92	1.91	1.93	1.94	1.93	1.91	1.90	1.90	1.90	1.91	1.91	1.92	1.93	1.93	1.93	1.92	1.93	1.93	1.93	1.94	1.94	1.94	1.94	1.93	1.94	1.95	1.95	1.94	1.94	1.94	1.94	1.95	1.96	1.96	1.96	1.95	1.95	1.96	1.96	1.97	1.96	1.96
MPI-ESM-MR_r1i1p1	0.18	0.19	0.14	0.07	0.17	0.20	0.37	0.42	0.48	0.44	0.64	0.61	0.49	0.47	0.44	0.54	0.65	0.82	1.13	1.20	1.25	1.33	1.41	1.44	1.42	1.42	1.43	1.46	1.46	1.45	1.46	1.45	1.44	1.47	1.47	1.50	1.52	1.57	1.64	1.65	1.65	1.65	1.66	1.70	1.71	1.70	1.68	1.68	1.69	1.69	1.71	1.71	1.70	1.69	1.69	1.68	1.66	1.65	1.64	1.62	1.62	1.62	1.63	1.63	1.64	1.66	1.66	1.66	1.66	1.65	1.65	1.65	1.65	1.66	1.68	1.69	1.68	1.68	1.69	1.69	1.71	1.72	1.71	1.72	1.74	1.74	1.74	1.75	1.75	1.74	1.75	1.75	1.76	1.76	1.77	1.77	1.78	1.78	1.78	1.79	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.81	1.82	1.82	1.82	1.82	1.82	1.83	1.84	1.85
MRI-CGCM3_r1i1p1	-2.11	-2.11	-2.14	-1.70	-1.23	-1.32	-1.06	-1.27	-1.05	-1.05	-0.65	-0.79	-0.93	-0.33	-0.19	0.01	0.02	0.10	0.15	0.21	0.24	0.38	0.48	0.60	0.74	0.83	0.91	0.95	0.99	1.06	1.08	1.08	1.03	0.97	1.04	1.06	1.02	1.07	1.16	1.18	1.23	1.26	1.27	1.27	1.26	1.24	1.21	1.23	1.26	1.26	1.30	1.33	1.34	1.36	1.37	1.37	1.37	1.37	1.37	1.39	1.41	1.42	1.45	1.46	1.49	1.51	1.53	1.55	1.56	1.58	1.59	1.59	1.60	1.61	1.62	1.63	1.64	1.65	1.67	1.66	1.66	1.65	1.66	1.66	1.68	1.68	1.69	1.70	1.72	1.72	1.73	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.72	1.73	1.73	1.73	1.73	1.73	1.74	1.74	1.74	1.74	1.74	1.75	1.75	1.76	1.76	1.77	1.77	1.77	1.78	1.78	1.78	1.78
MRI-ESM1_r1i1p1	2.23	2.44	2.23	2.29	2.35	2.35	2.30	1.17	0.65	0.79	0.96	0.94	0.90	0.87	0.87	0.87	0.75	0.62	0.66	0.67	0.74	0.72	0.80	0.91	0.93	0.91	0.95	0.99	0.96	0.93	0.92	0.92	0.94	0.97	1.00	1.01	1.04	1.04	1.04	1.03	1.01	1.01	1.04	1.05	1.04	1.04	1.05	1.06	1.08	1.07	1.06	1.08	1.10	1.12	1.16	1.17	1.19	1.20	1.22	1.25	1.28	1.29	1.31	1.32	1.34	1.35	1.36	1.37	1.38	1.41	1.42	1.43	1.45	1.45	1.46	1.47	1.47	1.48	1.48	1.48	1.49	1.49	1.49	1.50	1.50	1.51	1.51	1.51	1.51	1.51	1.52	1.53	1.54	1.55	1.55	1.55	1.56	1.57	1.58	1.59	1.59	1.60	1.61	1.61	1.62	1.62	1.63	1.64	1.64	1.65	1.65	1.66	1.66	1.66	1.67	1.67	1.67	1.68	1.68	1.69	1.69
