Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098
GISS-E2-R_r1i1p2	1.20	1.23	1.30	1.32	1.30	1.34	1.33	1.32	1.32	1.30	1.35	1.44	1.43	1.31	1.28	1.25	1.20	1.15	1.14	1.09	1.04	0.96	0.93	0.97	1.02	1.04	1.05	1.09	1.11	1.15	1.17	1.19	1.19	1.20	1.19	1.19	1.18	1.17	1.15	1.13	1.12	1.11	1.12	1.12	1.11	1.09	1.09	1.09	1.11	1.11	1.12	1.13	1.14	1.14	1.15	1.15	1.15	1.15	1.15	1.16	1.17	1.18	1.18	1.18	1.19	1.19	1.19	1.20	1.21	1.21	1.20	1.19	1.19	1.20	1.20	1.21	1.21	1.22	1.22	1.22	1.22	1.23	1.23	1.23	1.23	1.22	1.22	1.22	1.22	1.23	1.24	1.24	1.25	1.25	1.25	1.26	1.27	1.28	1.28	1.28	1.28	1.28	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.30	1.30	1.30	1.30	1.30	1.31	1.31	1.31	1.31
GISS-E2-R_r1i1p3	1.16	1.17	1.18	1.21	1.17	1.22	1.25	1.24	1.23	1.23	1.31	1.41	1.45	1.37	1.39	1.44	1.37	1.33	1.32	1.29	1.24	1.17	1.15	1.21	1.24	1.23	1.25	1.29	1.33	1.36	1.38	1.41	1.41	1.40	1.42	1.43	1.46	1.46	1.45	1.46	1.46	1.46	1.46	1.46	1.45	1.43	1.41	1.40	1.39	1.37	1.37	1.36	1.36	1.36	1.36	1.36	1.36	1.35	1.34	1.35	1.36	1.37	1.37	1.37	1.38	1.39	1.39	1.40	1.42	1.42	1.42	1.42	1.43	1.43	1.43	1.44	1.45	1.45	1.45	1.45	1.45	1.44	1.44	1.44	1.44	1.45	1.45	1.47	1.47	1.48	1.49	1.50	1.51	1.52	1.52	1.52	1.51	1.51	1.51	1.52	1.52	1.52	1.53	1.53	1.54	1.53	1.53	1.52	1.52	1.51	1.51	1.51	1.51	1.51	1.51	1.52	1.53	1.54	1.55	1.55
GISS-E2-R_r2i1p1	1.55	1.56	1.68	1.71	1.74	1.76	1.81	1.72	1.65	1.63	1.69	1.78	1.81	1.79	1.85	1.86	1.79	1.79	1.82	1.79	1.76	1.65	1.53	1.50	1.46	1.42	1.40	1.39	1.40	1.42	1.44	1.44	1.43	1.43	1.42	1.42	1.43	1.43	1.41	1.39	1.36	1.34	1.34	1.33	1.32	1.30	1.28	1.27	1.26	1.27	1.27	1.27	1.27	1.28	1.28	1.30	1.30	1.31	1.31	1.31	1.31	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.31	1.30	1.30	1.29	1.29	1.30	1.29	1.29	1.29	1.29	1.30	1.31	1.31	1.31	1.30	1.30	1.30	1.31	1.32	1.32	1.33	1.32	1.32	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.32	1.32	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.32	1.33	1.33	1.34	1.34	1.34	1.34	1.35	1.35	1.36	1.36
GISS-E2-R_r2i1p3	1.33	1.35	1.37	1.45	1.54	1.59	1.75	1.76	1.72	1.75	1.81	1.89	1.98	1.93	1.96	1.92	1.78	1.72	1.67	1.62	1.56	1.47	1.38	1.34	1.30	1.29	1.28	1.30	1.32	1.34	1.37	1.40	1.41	1.42	1.45	1.45	1.48	1.48	1.47	1.47	1.45	1.45	1.45	1.44	1.44	1.45	1.44	1.43	1.44	1.45	1.46	1.46	1.47	1.47	1.45	1.44	1.43	1.42	1.41	1.40	1.40	1.40	1.40	1.41	1.40	1.41	1.41	1.42	1.42	1.42	1.42	1.43	1.43	1.43	1.43	1.45	1.45	1.46	1.46	1.46	1.47	1.46	1.46	1.46	1.47	1.48	1.49	1.49	1.50	1.50	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.48	1.49	1.51	1.51	1.51	1.52	1.52	1.52	1.51	1.51	1.51	1.50	1.50	1.50	1.50	1.50	1.50	1.51	1.52	1.52	1.53	1.53
HadGEM2-AO_r1i1p1	-0.02	0.09	0.27	0.35	0.34	0.36	0.61	0.77	0.90	1.07	1.18	1.29	1.30	1.31	1.38	1.37	1.21	1.17	1.22	1.22	1.20	1.16	1.18	1.25	1.30	1.39	1.53	1.62	1.64	1.66	1.65	1.66	1.66	1.65	1.62	1.59	1.53	1.48	1.44	1.41	1.44	1.44	1.46	1.44	1.44	1.45	1.47	1.50	1.52	1.54	1.53	1.52	1.48	1.49	1.48	1.46	1.44	1.42	1.44	1.47	1.51	1.56	1.60	1.64	1.68	1.71	1.74	1.75	1.76	1.77	1.77	1.75	1.76	1.76	1.76	1.78	1.81	1.83	1.86	1.87	1.88	1.91	1.92	1.95	1.96	1.98	1.97	1.97	1.98	2.00	2.01	2.02	2.02	2.02	2.02	2.03	2.05	2.07	2.08	2.09	2.11	2.12	2.14	2.16	2.17	2.18	2.18	2.18	2.18	2.16	2.16	2.15	2.16	2.16	2.17	2.17	2.18	2.19	2.20	2.22
HadGEM2-CC_r1i1p1	-1.36	-1.26	-1.18	-1.10	-1.06	-1.00	-0.86	-0.62	-0.41	-0.35	-0.23	-0.06	-0.00	0.04	0.16	0.28	0.32	0.33	0.38	0.47	0.49	0.48	0.50	0.53	0.55	0.56	0.56	0.57	0.56	0.56	0.58	0.61	0.62	0.67	0.75	0.86	1.00	1.12	1.22	1.30	1.36	1.40	1.46	1.52	1.59	1.62	1.63	1.64	1.66	1.69	1.72	1.73	1.76	1.76	1.74	1.72	1.71	1.71	1.72	1.74	1.76	1.78	1.78	1.80	1.81	1.83	1.84	1.85	1.85	1.87	1.87	1.88	1.90	1.91	1.93	1.94	1.94	1.95	1.97	1.99	2.01	2.03	2.06	2.08	2.11	2.14	2.18	2.22	2.24	2.24	2.24	2.23	2.23	2.24	2.24	2.24	2.24	2.23	2.23	2.23	2.25	2.26	2.27	2.25	2.25	2.25	2.25	2.24	2.24	2.25	2.25	2.25	2.25	2.26	2.26	2.28	2.29	2.31	2.32	2.32
HadGEM2-ES_r1i1p1	11.92	5.07	3.44	2.21	0.39	0.38	0.80	0.95	1.11	1.32	1.67	2.35	3.44	4.63	7.34	8.02	7.10	5.84	5.23	4.60	3.75	3.01	2.66	2.61	2.45	2.30	2.22	2.28	2.37	2.47	2.61	2.78	2.88	2.83	2.80	2.83	2.88	2.89	2.85	2.83	2.81	2.78	2.77	2.82	2.88	2.90	2.88	2.88	2.90	2.87	2.83	2.78	2.74	2.70	2.68	2.66	2.67	2.66	2.65	2.69	2.76	2.80	2.85	2.88	2.90	2.92	2.91	2.90	2.90	2.89	2.87	2.87	2.86	2.85	2.83	2.82	2.82	2.81	2.81	2.80	2.84	2.86	2.87	2.89	2.90	2.92	2.94	2.97	2.98	2.99	2.96	2.94	2.92	2.92	2.93	2.93	2.93	2.93	2.94	2.94	2.96	2.98	3.01	3.02	3.02	3.02	3.04	3.05	3.06	3.07	3.07	3.06	3.06	3.06	3.08	3.09	3.09	3.10	3.10	3.10
HadGEM2-ES_r2i1p1	-3.32	0.92	2.21	2.21	1.71	1.11	1.56	2.11	2.07	1.91	2.15	2.55	2.98	2.71	3.66	4.01	2.62	1.67	1.64	1.93	1.86	1.49	1.45	1.58	1.66	1.72	1.93	2.13	2.17	2.22	2.27	2.39	2.35	2.34	2.36	2.37	2.36	2.38	2.42	2.42	2.44	2.41	2.42	2.47	2.48	2.47	2.48	2.49	2.49	2.51	2.55	2.59	2.62	2.60	2.58	2.59	2.59	2.56	2.57	2.57	2.56	2.55	2.57	2.60	2.63	2.65	2.69	2.74	2.76	2.77	2.77	2.76	2.74	2.75	2.75	2.77	2.76	2.75	2.75	2.76	2.80	2.82	2.84	2.83	2.82	2.80	2.81	2.83	2.84	2.86	2.85	2.86	2.87	2.89	2.91	2.93	2.94	2.94	2.94	2.93	2.93	2.95	2.97	2.98	2.98	2.99	3.00	3.01	3.02	3.03	3.03	3.02	3.02	3.03	3.05	3.07	3.08	3.08	3.08	3.09
HadGEM2-ES_r3i1p1	1.22	1.22	2.30	3.46	4.34	5.24	5.44	4.91	4.56	4.84	5.40	6.54	8.39	9.15	12.14	12.16	10.22	8.39	7.44	6.49	5.12	3.86	3.23	2.94	2.63	2.53	2.50	2.58	2.57	2.53	2.56	2.58	2.50	2.46	2.41	2.35	2.29	2.26	2.28	2.29	2.31	2.36	2.39	2.41	2.47	2.47	2.47	2.47	2.48	2.51	2.54	2.54	2.57	2.59	2.58	2.59	2.60	2.56	2.55	2.55	2.55	2.58	2.58	2.57	2.56	2.60	2.63	2.68	2.71	2.74	2.74	2.74	2.77	2.79	2.81	2.81	2.80	2.81	2.80	2.80	2.80	2.81	2.81	2.82	2.83	2.84	2.86	2.88	2.88	2.87	2.88	2.87	2.87	2.89	2.91	2.93	2.93	2.92	2.94	2.96	2.97	2.98	3.00	2.99	2.99	2.98	2.98	2.98	2.98	2.99	2.99	2.98	2.99	3.00	3.03	3.05	3.08	3.10	3.12	3.13
HadGEM2-ES_r4i1p1	17.73	7.92	5.85	5.83	5.05	4.34	4.37	4.09	3.66	3.46	3.44	4.21	5.71	5.67	6.67	6.82	5.83	4.80	4.27	3.77	3.36	2.86	2.46	2.50	2.51	2.51	2.52	2.57	2.66	2.83	2.97	3.06	3.09	3.07	3.06	2.99	2.92	2.90	2.86	2.81	2.75	2.72	2.73	2.74	2.71	2.67	2.70	2.69	2.68	2.68	2.69	2.72	2.73	2.72	2.70	2.70	2.69	2.67	2.71	2.74	2.76	2.77	2.80	2.83	2.89	2.94	2.96	2.98	2.99	2.98	2.98	2.98	2.98	2.99	2.98	2.98	2.97	2.97	2.96	2.96	2.96	2.96	2.97	2.97	2.99	3.00	3.01	3.02	3.02	3.04	3.05	3.05	3.04	3.03	3.02	3.01	3.00	3.01	3.01	3.00	3.00	3.00	2.99	2.99	3.00	3.01	3.01	3.01	3.01	3.01	3.02	3.03	3.05	3.06	3.06	3.07	3.08	3.09	3.10	3.11
IPSL-CM5A-LR_r1i1p1	1.93	1.78	1.79	1.86	1.87	1.89	1.86	1.81	1.80	1.85	2.01	2.24	2.31	2.33	2.47	2.50	2.47	2.45	2.45	2.49	2.45	2.34	2.29	2.25	2.17	2.14	2.21	2.25	2.27	2.29	2.34	2.39	2.41	2.43	2.45	2.41	2.40	2.45	2.50	2.48	2.49	2.47	2.45	2.44	2.45	2.47	2.46	2.44	2.41	2.41	2.40	2.40	2.42	2.46	2.45	2.47	2.49	2.49	2.50	2.49	2.48	2.46	2.45	2.43	2.47	2.51	2.53	2.52	2.53	2.54	2.57	2.59	2.59	2.60	2.59	2.58	2.57	2.59	2.59	2.60	2.58	2.57	2.57	2.57	2.57	2.56	2.57	2.57	2.57	2.57	2.59	2.62	2.64	2.65	2.67	2.69	2.69	2.69	2.72	2.73	2.73	2.72	2.72	2.72	2.71	2.72	2.74	2.74	2.74	2.74	2.73	2.74	2.75	2.75	2.75	2.73	2.73	2.75	2.76	2.78
IPSL-CM5A-LR_r2i1p1	1.67	1.76	1.97	2.07	2.16	2.26	2.33	2.31	2.34	2.35	2.42	2.56	2.60	2.68	2.69	2.65	2.60	2.64	2.66	2.71	2.66	2.53	2.44	2.39	2.37	2.36	2.39	2.38	2.42	2.45	2.51	2.53	2.56	2.57	2.61	2.64	2.61	2.62	2.60	2.57	2.54	2.54	2.53	2.52	2.52	2.50	2.49	2.52	2.57	2.61	2.62	2.63	2.61	2.61	2.59	2.58	2.59	2.57	2.53	2.51	2.50	2.50	2.48	2.47	2.49	2.49	2.48	2.46	2.48	2.48	2.50	2.50	2.54	2.55	2.55	2.55	2.55	2.57	2.57	2.55	2.54	2.54	2.53	2.54	2.54	2.55	2.57	2.57	2.57	2.59	2.61	2.63	2.64	2.64	2.66	2.65	2.65	2.67	2.69	2.71	2.70	2.71	2.72	2.74	2.74	2.75	2.76	2.76	2.75	2.74	2.73	2.73	2.73	2.72	2.72	2.72	2.71	2.72	2.73	2.74
IPSL-CM5A-LR_r3i1p1	1.98	1.90	1.84	1.86	1.96	2.17	2.32	2.30	2.32	2.41	2.47	2.66	2.80	2.83	2.87	2.73	2.64	2.59	2.53	2.43	2.33	2.17	2.07	2.04	1.97	1.97	1.99	2.03	2.11	2.17	2.25	2.32	2.36	2.38	2.41	2.42	2.43	2.40	2.37	2.34	2.31	2.28	2.28	2.29	2.29	2.31	2.29	2.31	2.32	2.37	2.42	2.48	2.50	2.52	2.51	2.51	2.54	2.54	2.56	2.58	2.56	2.54	2.53	2.53	2.55	2.56	2.56	2.57	2.57	2.55	2.53	2.51	2.52	2.53	2.53	2.56	2.57	2.57	2.57	2.58	2.60	2.62	2.62	2.63	2.64	2.64	2.64	2.64	2.64	2.64	2.65	2.66	2.66	2.67	2.68	2.67	2.67	2.68	2.69	2.69	2.69	2.69	2.70	2.69	2.68	2.68	2.68	2.67	2.69	2.70	2.71	2.72	2.72	2.72	2.72	2.73	2.72	2.73	2.73	2.74
IPSL-CM5A-LR_r4i1p1	2.70	2.72	2.84	2.84	2.76	2.82	2.87	2.77	2.69	2.66	2.71	2.76	2.78	2.80	2.93	2.96	2.81	2.75	2.68	2.65	2.60	2.45	2.29	2.23	2.20	2.21	2.30	2.35	2.40	2.47	2.52	2.58	2.67	2.74	2.74	2.73	2.71	2.73	2.76	2.72	2.74	2.79	2.78	2.76	2.77	2.73	2.70	2.68	2.65	2.65	2.63	2.58	2.57	2.55	2.54	2.55	2.56	2.57	2.56	2.55	2.55	2.55	2.54	2.54	2.54	2.54	2.54	2.52	2.53	2.55	2.56	2.57	2.60	2.63	2.65	2.67	2.69	2.71	2.70	2.72	2.76	2.76	2.75	2.74	2.72	2.71	2.72	2.73	2.74	2.73	2.71	2.73	2.74	2.74	2.75	2.77	2.78	2.77	2.76	2.75	2.74	2.73	2.72	2.72	2.72	2.70	2.69	2.68	2.69	2.70	2.70	2.71	2.71	2.72	2.73	2.74	2.75	2.77	2.78	2.77
IPSL-CM5A-MR_r1i1p1	2.12	2.21	2.23	2.25	2.38	2.53	2.53	2.50	2.43	2.45	2.53	2.57	2.53	2.41	2.36	2.24	2.25	2.33	2.33	2.27	2.19	2.10	2.04	2.04	2.00	2.00	2.04	2.03	2.05	2.13	2.18	2.18	2.20	2.20	2.23	2.25	2.25	2.29	2.30	2.29	2.28	2.28	2.28	2.31	2.29	2.28	2.28	2.24	2.21	2.17	2.15	2.16	2.18	2.18	2.20	2.21	2.21	2.22	2.25	2.26	2.28	2.27	2.27	2.27	2.27	2.27	2.27	2.29	2.31	2.32	2.33	2.34	2.35	2.36	2.35	2.36	2.37	2.39	2.39	2.39	2.40	2.41	2.41	2.42	2.43	2.44	2.43	2.41	2.41	2.41	2.42	2.43	2.43	2.44	2.44	2.45	2.48	2.49	2.50	2.51	2.53	2.52	2.53	2.52	2.52	2.51	2.50	2.49	2.49	2.48	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.49
IPSL-CM5B-LR_r1i1p1	3.35	3.34	3.33	3.33	3.29	3.36	3.25	3.15	3.10	2.99	2.97	3.11	3.13	3.11	3.01	2.86	2.73	2.67	2.62	2.59	2.43	2.21	2.10	2.02	2.00	1.96	1.97	1.97	1.95	1.96	2.00	2.01	1.97	1.99	2.01	2.00	2.00	2.03	2.01	2.00	1.97	1.96	1.94	1.96	1.94	1.92	1.91	1.91	1.93	1.92	1.93	1.97	1.96	1.94	1.93	1.94	1.94	1.95	1.95	1.96	1.97	1.95	1.98	1.99	2.01	2.02	2.01	1.99	2.00	2.01	1.99	2.00	1.99	2.01	2.01	1.99	1.99	1.99	1.97	1.98	2.00	2.00	2.00	2.00	1.98	1.99	1.99	2.01	2.02	2.00	1.98	1.97	1.97	1.95	1.94	1.94	1.94	1.94	1.93	1.93	1.96	1.96	1.97	1.98	1.99	1.99	1.99	2.00	2.00	2.00	1.99	1.99	1.99	1.99	2.00	2.01	2.00	2.01	2.02	2.01
MIROC-ESM-CHEM_r1i1p1	2.20	2.24	2.33	2.39	2.42	2.47	2.53	2.44	2.31	2.23	2.21	2.27	2.32	2.27	2.27	2.15	2.03	2.02	2.01	1.96	1.86	1.69	1.60	1.58	1.54	1.56	1.58	1.60	1.62	1.65	1.68	1.74	1.80	1.87	1.93	2.01	2.03	2.03	2.06	2.08	2.12	2.16	2.16	2.17	2.19	2.18	2.20	2.24	2.28	2.31	2.32	2.33	2.33	2.33	2.34	2.37	2.36	2.34	2.33	2.32	2.31	2.28	2.29	2.30	2.31	2.30	2.32	2.34	2.35	2.37	2.40	2.44	2.46	2.47	2.48	2.49	2.50	2.50	2.49	2.50	2.50	2.49	2.47	2.46	2.45	2.44	2.45	2.46	2.46	2.45	2.44	2.45	2.46	2.47	2.48	2.49	2.49	2.50	2.51	2.53	2.53	2.54	2.54	2.55	2.56	2.58	2.60	2.61	2.62	2.63	2.64	2.65	2.67	2.67	2.67	2.68	2.68	2.69	2.70	2.71
MIROC-ESM_r1i1p1	3.35	2.98	2.94	3.04	3.02	3.08	3.04	2.94	2.74	2.65	2.64	2.90	3.00	2.97	2.98	2.94	2.79	2.69	2.66	2.60	2.56	2.40	2.38	2.40	2.40	2.36	2.38	2.37	2.39	2.45	2.44	2.38	2.28	2.26	2.21	2.16	2.17	2.21	2.16	2.13	2.15	2.15	2.16	2.12	2.09	2.10	2.12	2.14	2.20	2.22	2.22	2.24	2.26	2.29	2.36	2.41	2.42	2.40	2.37	2.36	2.37	2.38	2.38	2.37	2.35	2.33	2.31	2.32	2.33	2.31	2.29	2.29	2.27	2.26	2.26	2.26	2.26	2.26	2.27	2.30	2.31	2.32	2.34	2.33	2.32	2.31	2.29	2.28	2.25	2.23	2.21	2.20	2.20	2.21	2.23	2.25	2.26	2.28	2.29	2.30	2.31	2.31	2.31	2.31	2.31	2.32	2.32	2.32	2.32	2.33	2.34	2.35	2.35	2.35	2.35	2.34	2.33	2.33	2.34	2.33
MIROC5_r1i1p1	0.51	0.66	0.84	0.95	0.94	0.91	0.69	0.46	0.63	0.76	0.81	0.86	0.94	1.09	1.52	1.63	1.51	1.45	1.49	1.55	1.57	1.50	1.39	1.34	1.27	1.34	1.46	1.49	1.47	1.46	1.48	1.51	1.51	1.52	1.55	1.54	1.46	1.42	1.39	1.40	1.43	1.41	1.43	1.43	1.41	1.37	1.40	1.43	1.46	1.50	1.52	1.52	1.50	1.49	1.50	1.54	1.54	1.53	1.51	1.47	1.44	1.43	1.43	1.45	1.47	1.42	1.41	1.42	1.44	1.45	1.43	1.43	1.42	1.41	1.40	1.42	1.44	1.45	1.45	1.45	1.47	1.51	1.53	1.51	1.50	1.50	1.50	1.53	1.54	1.54	1.52	1.51	1.53	1.55	1.56	1.55	1.54	1.54	1.55	1.56	1.56	1.56	1.56	1.56	1.58	1.59	1.58	1.57	1.56	1.57	1.57	1.57	1.58	1.57	1.55	1.54	1.54	1.54	1.54	1.55
MIROC5_r2i1p1	1.75	1.86	2.09	2.52	2.67	2.56	2.46	2.28	2.38	2.48	2.38	2.37	2.22	1.81	1.76	1.89	1.92	1.82	1.65	1.50	1.46	1.38	1.34	1.44	1.44	1.39	1.40	1.43	1.45	1.50	1.60	1.58	1.52	1.45	1.44	1.51	1.53	1.49	1.44	1.41	1.39	1.45	1.48	1.46	1.44	1.40	1.42	1.49	1.50	1.48	1.44	1.40	1.43	1.42	1.41	1.41	1.37	1.34	1.36	1.39	1.43	1.42	1.40	1.42	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.48	1.48	1.47	1.46	1.48	1.48	1.48	1.49	1.49	1.47	1.46	1.47	1.48	1.49	1.50	1.52	1.53	1.53	1.53	1.51	1.51	1.53	1.55	1.55	1.53	1.52	1.54	1.55	1.56	1.57	1.57	1.59	1.58	1.58	1.58	1.59	1.58	1.57	1.56	1.56	1.56	1.56	1.56	1.58	1.58	1.58	1.58	1.60	1.61
MIROC5_r3i1p1	2.08	1.78	1.78	2.03	2.35	2.38	2.32	2.11	1.74	1.56	1.88	2.22	2.26	2.07	1.92	1.98	1.91	1.81	1.77	1.67	1.50	1.40	1.37	1.39	1.39	1.38	1.39	1.45	1.56	1.66	1.66	1.61	1.56	1.55	1.54	1.52	1.54	1.58	1.56	1.51	1.49	1.51	1.57	1.61	1.59	1.54	1.50	1.45	1.41	1.44	1.47	1.46	1.43	1.40	1.45	1.52	1.53	1.51	1.50	1.46	1.48	1.50	1.50	1.51	1.49	1.46	1.48	1.52	1.54	1.54	1.53	1.52	1.54	1.54	1.53	1.52	1.54	1.56	1.55	1.54	1.53	1.53	1.54	1.52	1.52	1.52	1.50	1.48	1.49	1.50	1.52	1.51	1.51	1.52	1.54	1.54	1.55	1.56	1.57	1.56	1.56	1.57	1.59	1.60	1.59	1.59	1.59	1.58	1.58	1.59	1.58	1.57	1.55	1.56	1.55	1.55	1.55	1.55	1.55	1.57
MPI-ESM-LR_r1i1p1	1.58	1.71	1.77	1.81	1.82	1.92	2.00	1.99	1.99	2.00	2.07	2.19	2.25	2.14	2.09	2.03	1.91	1.85	1.80	1.85	1.82	1.71	1.60	1.64	1.68	1.65	1.66	1.68	1.69	1.69	1.69	1.68	1.71	1.72	1.75	1.81	1.89	1.94	1.97	1.98	1.96	2.00	2.04	2.06	2.05	2.01	1.99	2.03	2.05	2.02	2.02	1.96	1.90	1.86	1.88	1.91	1.88	1.81	1.77	1.77	1.79	1.82	1.84	1.88	1.91	1.89	1.88	1.90	1.91	1.92	1.91	1.91	1.93	1.91	1.88	1.92	1.96	1.96	1.95	1.95	1.97	1.96	1.96	1.96	1.96	1.94	1.91	1.90	1.91	1.91	1.92	1.92	1.91	1.92	1.94	1.94	1.95	1.97	2.00	2.01	1.99	1.98	1.99	1.99	1.99	2.02	2.03	2.03	2.04	2.04	2.05	2.08	2.08	2.08	2.09	2.08	2.08	2.07	2.08	2.07
MPI-ESM-LR_r2i1p1	1.54	1.53	1.54	1.58	1.64	1.82	1.93	2.01	2.03	1.98	1.99	2.09	2.22	2.23	2.26	2.23	2.15	2.10	2.17	2.25	2.16	1.99	1.86	1.77	1.72	1.72	1.75	1.78	1.77	1.77	1.85	1.93	1.96	2.01	2.02	1.98	1.98	1.98	1.98	1.96	1.91	1.87	1.88	1.90	1.95	2.00	2.01	2.04	2.06	2.05	2.04	2.06	2.07	2.10	2.03	1.97	1.95	1.93	1.93	1.94	1.97	1.98	1.99	1.97	1.99	2.03	2.06	2.07	2.07	2.05	2.04	2.04	2.04	2.02	2.02	2.01	2.00	1.99	1.98	1.99	2.02	2.01	2.00	2.01	2.03	2.03	2.02	2.00	1.99	2.01	2.01	2.01	2.00	1.99	1.99	2.01	2.03	2.02	2.03	2.02	2.02	2.03	2.04	2.04	2.05	2.05	2.05	2.06	2.05	2.05	2.06	2.07	2.06	2.06	2.08	2.07	2.06	2.08	2.10	2.12
MPI-ESM-LR_r3i1p1	1.55	1.54	1.66	1.78	1.84	1.79	1.68	1.62	1.56	1.50	1.57	1.73	1.75	1.70	1.70	1.72	1.80	1.85	1.86	1.88	1.80	1.71	1.64	1.61	1.61	1.64	1.63	1.60	1.63	1.68	1.68	1.66	1.68	1.72	1.71	1.69	1.69	1.74	1.75	1.74	1.76	1.78	1.80	1.82	1.87	1.91	1.96	1.97	1.96	1.99	2.00	1.98	1.95	1.95	1.92	1.93	1.92	1.93	1.96	1.95	1.93	1.94	1.98	1.99	1.98	1.94	1.93	1.93	1.93	1.94	1.97	1.99	1.99	2.00	2.02	2.04	2.04	2.05	2.03	2.01	2.00	2.00	2.01	1.98	1.95	1.95	1.95	1.94	1.96	1.98	2.00	2.01	1.99	1.99	2.01	2.03	2.04	2.05	2.05	2.06	2.05	2.03	2.02	2.05	2.07	2.06	2.06	2.05	2.05	2.04	2.06	2.08	2.09	2.08	2.07	2.07	2.08	2.09	2.10	2.10
MPI-ESM-MR_r1i1p1	2.31	2.24	2.27	2.27	2.22	2.20	2.09	2.02	2.02	1.96	2.07	2.24	2.36	2.36	2.46	2.48	2.40	2.41	2.50	2.54	2.46	2.32	2.19	2.14	2.05	2.01	2.01	2.04	2.00	1.99	2.00	1.97	1.94	1.94	1.95	1.97	1.98	2.00	2.06	2.08	2.06	2.07	2.09	2.11	2.12	2.11	2.08	2.05	2.01	2.00	2.03	2.03	2.01	1.98	1.97	1.95	1.95	1.93	1.91	1.88	1.85	1.85	1.86	1.87	1.87	1.90	1.93	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.96	1.95	1.94	1.94	1.95	1.97	1.99	2.00	1.99	2.01	2.01	2.01	2.01	2.02	2.03	2.02	2.01	2.01	2.03	2.02	2.01	2.02	2.03	2.02	2.03	2.05	2.06	2.05	2.04	2.05	2.04	2.03	2.03	2.03	2.03	2.02	2.01	2.02	2.03	2.04	2.04	2.05	2.04	2.05	2.06	2.09
MRI-CGCM3_r1i1p1	1.72	1.73	1.77	1.83	1.93	2.19	2.27	2.06	1.93	1.80	1.72	1.82	1.91	1.92	2.01	1.94	1.92	2.07	2.12	2.23	2.19	2.00	1.80	1.73	1.68	1.67	1.66	1.64	1.68	1.77	1.83	1.84	1.81	1.78	1.76	1.73	1.67	1.66	1.67	1.59	1.59	1.60	1.62	1.64	1.62	1.60	1.60	1.60	1.57	1.56	1.55	1.57	1.58	1.59	1.61	1.63	1.64	1.64	1.63	1.65	1.65	1.64	1.67	1.68	1.71	1.74	1.78	1.81	1.84	1.85	1.85	1.85	1.85	1.85	1.84	1.85	1.85	1.85	1.86	1.85	1.84	1.83	1.83	1.84	1.85	1.85	1.84	1.86	1.87	1.88	1.90	1.90	1.90	1.89	1.88	1.88	1.87	1.86	1.85	1.84	1.84	1.85	1.85	1.86	1.87	1.88	1.88	1.88	1.88	1.89	1.90	1.91	1.92	1.94	1.95	1.95	1.95	1.96	1.97	1.97
MRI-ESM1_r1i1p1	1.61	1.71	1.83	1.85	1.80	1.79	1.85	1.73	1.59	1.50	1.54	1.55	1.50	1.57	1.61	1.60	1.52	1.51	1.55	1.51	1.43	1.33	1.29	1.29	1.27	1.24	1.27	1.33	1.31	1.30	1.28	1.30	1.29	1.27	1.29	1.31	1.32	1.29	1.31	1.32	1.31	1.31	1.32	1.30	1.28	1.27	1.26	1.27	1.28	1.28	1.28	1.30	1.31	1.33	1.38	1.40	1.42	1.43	1.45	1.50	1.54	1.55	1.56	1.56	1.57	1.57	1.57	1.59	1.59	1.61	1.60	1.61	1.62	1.62	1.61	1.63	1.63	1.64	1.63	1.61	1.62	1.61	1.60	1.61	1.61	1.61	1.61	1.60	1.61	1.61	1.61	1.63	1.65	1.66	1.66	1.66	1.67	1.69	1.71	1.74	1.74	1.75	1.74	1.75	1.77	1.78	1.79	1.79	1.79	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.81
