Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098
GISS-E2-R_r1i1p2	1.08	1.10	1.16	1.17	1.15	1.17	1.17	1.15	1.15	1.13	1.17	1.26	1.25	1.14	1.11	1.09	1.05	1.00	1.00	0.96	0.92	0.84	0.82	0.87	0.92	0.93	0.95	0.98	1.01	1.05	1.06	1.08	1.08	1.09	1.08	1.08	1.07	1.06	1.04	1.02	1.02	1.01	1.01	1.01	1.00	0.99	0.99	0.98	1.00	1.01	1.02	1.02	1.03	1.04	1.05	1.05	1.05	1.05	1.05	1.06	1.07	1.08	1.07	1.08	1.09	1.09	1.09	1.10	1.10	1.11	1.10	1.09	1.09	1.09	1.10	1.10	1.11	1.12	1.12	1.12	1.12	1.12	1.12	1.13	1.13	1.12	1.12	1.12	1.12	1.13	1.13	1.14	1.15	1.15	1.15	1.16	1.17	1.17	1.18	1.18	1.18	1.18	1.18	1.19	1.19	1.19	1.19	1.19	1.19	1.18	1.19	1.19	1.19	1.19	1.19	1.20	1.20	1.20	1.20	1.20
GISS-E2-R_r1i1p3	1.05	1.06	1.06	1.08	1.05	1.08	1.11	1.10	1.08	1.08	1.15	1.24	1.27	1.18	1.19	1.24	1.18	1.14	1.13	1.12	1.08	1.02	1.01	1.08	1.12	1.11	1.13	1.17	1.20	1.24	1.26	1.28	1.28	1.28	1.29	1.30	1.33	1.33	1.32	1.33	1.33	1.33	1.33	1.34	1.32	1.30	1.28	1.28	1.27	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.23	1.22	1.23	1.24	1.25	1.25	1.25	1.26	1.27	1.27	1.28	1.30	1.30	1.30	1.31	1.31	1.31	1.32	1.32	1.33	1.33	1.33	1.33	1.33	1.33	1.32	1.32	1.33	1.33	1.34	1.35	1.36	1.36	1.37	1.38	1.39	1.40	1.40	1.40	1.39	1.39	1.40	1.40	1.41	1.40	1.41	1.41	1.41	1.41	1.41	1.40	1.40	1.39	1.39	1.39	1.39	1.39	1.39	1.40	1.41	1.42	1.42	1.43
GISS-E2-R_r2i1p1	1.38	1.40	1.51	1.54	1.56	1.58	1.63	1.55	1.49	1.47	1.52	1.60	1.62	1.60	1.65	1.66	1.59	1.60	1.63	1.61	1.58	1.49	1.39	1.36	1.33	1.30	1.27	1.27	1.28	1.30	1.31	1.31	1.30	1.30	1.29	1.29	1.30	1.30	1.29	1.27	1.24	1.22	1.22	1.21	1.21	1.19	1.17	1.16	1.15	1.16	1.16	1.16	1.16	1.17	1.17	1.19	1.19	1.19	1.19	1.19	1.20	1.20	1.21	1.21	1.20	1.21	1.21	1.20	1.20	1.19	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.19	1.19	1.20	1.20	1.19	1.19	1.20	1.20	1.21	1.21	1.22	1.21	1.21	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.21	1.21	1.22	1.22	1.22	1.22	1.22	1.21	1.21	1.21	1.22	1.22	1.23	1.23	1.23	1.23	1.23	1.24	1.25	1.25
GISS-E2-R_r2i1p3	1.21	1.22	1.24	1.31	1.37	1.41	1.55	1.56	1.53	1.55	1.60	1.68	1.76	1.71	1.74	1.71	1.58	1.53	1.49	1.44	1.39	1.31	1.24	1.21	1.17	1.17	1.16	1.18	1.20	1.22	1.24	1.27	1.28	1.29	1.32	1.32	1.35	1.35	1.34	1.34	1.32	1.33	1.32	1.32	1.32	1.33	1.32	1.31	1.32	1.33	1.34	1.34	1.35	1.35	1.34	1.32	1.31	1.30	1.29	1.28	1.28	1.28	1.28	1.29	1.29	1.29	1.30	1.30	1.31	1.31	1.31	1.31	1.32	1.31	1.32	1.33	1.34	1.35	1.34	1.34	1.35	1.35	1.35	1.35	1.36	1.36	1.37	1.38	1.38	1.38	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.39	1.39	1.39	1.40	1.40	1.40	1.40	1.39	1.39	1.39	1.39	1.39	1.38	1.38	1.39	1.39	1.40	1.41	1.41	1.41
HadGEM2-AO_r1i1p1	-0.08	0.03	0.19	0.26	0.25	0.26	0.50	0.66	0.78	0.93	1.04	1.15	1.15	1.16	1.23	1.22	1.06	1.03	1.07	1.06	1.05	1.01	1.04	1.11	1.17	1.25	1.39	1.47	1.49	1.51	1.49	1.50	1.50	1.49	1.46	1.42	1.36	1.32	1.28	1.26	1.29	1.29	1.31	1.29	1.29	1.31	1.33	1.36	1.37	1.39	1.38	1.38	1.34	1.35	1.35	1.32	1.31	1.30	1.32	1.35	1.39	1.43	1.47	1.50	1.54	1.56	1.59	1.60	1.61	1.62	1.61	1.60	1.60	1.60	1.60	1.62	1.65	1.67	1.70	1.71	1.72	1.74	1.76	1.78	1.79	1.80	1.79	1.80	1.81	1.82	1.83	1.84	1.84	1.83	1.83	1.84	1.86	1.88	1.89	1.90	1.91	1.92	1.94	1.96	1.97	1.98	1.98	1.98	1.97	1.95	1.95	1.95	1.95	1.95	1.96	1.95	1.96	1.97	1.98	1.99
HadGEM2-CC_r1i1p1	-1.35	-1.25	-1.16	-1.09	-1.07	-1.02	-0.90	-0.67	-0.47	-0.42	-0.31	-0.15	-0.10	-0.05	0.07	0.20	0.24	0.25	0.30	0.39	0.41	0.41	0.42	0.45	0.47	0.48	0.48	0.50	0.49	0.48	0.50	0.52	0.54	0.58	0.65	0.76	0.88	0.99	1.09	1.16	1.21	1.25	1.31	1.37	1.43	1.46	1.47	1.48	1.50	1.53	1.55	1.56	1.59	1.59	1.57	1.55	1.55	1.55	1.57	1.58	1.60	1.63	1.63	1.64	1.66	1.67	1.68	1.69	1.69	1.70	1.70	1.71	1.72	1.73	1.75	1.76	1.76	1.77	1.78	1.80	1.82	1.84	1.87	1.89	1.92	1.95	1.98	2.02	2.04	2.04	2.03	2.02	2.02	2.03	2.03	2.03	2.03	2.02	2.02	2.02	2.04	2.05	2.06	2.04	2.04	2.04	2.04	2.03	2.03	2.04	2.04	2.04	2.04	2.04	2.05	2.06	2.08	2.09	2.10	2.10
HadGEM2-ES_r1i1p1	9.70	4.19	2.81	1.64	-0.03	-0.04	0.41	0.60	0.79	0.98	1.27	1.87	2.86	3.94	6.31	6.87	6.09	5.06	4.55	4.02	3.28	2.64	2.33	2.30	2.17	2.05	1.98	2.03	2.11	2.21	2.34	2.50	2.60	2.55	2.53	2.56	2.61	2.62	2.59	2.57	2.55	2.54	2.53	2.57	2.63	2.65	2.63	2.63	2.65	2.62	2.57	2.53	2.49	2.46	2.44	2.42	2.43	2.43	2.42	2.46	2.52	2.56	2.61	2.63	2.65	2.66	2.66	2.65	2.65	2.64	2.62	2.62	2.61	2.59	2.58	2.56	2.56	2.55	2.55	2.55	2.58	2.60	2.62	2.63	2.64	2.66	2.68	2.70	2.71	2.72	2.69	2.68	2.66	2.66	2.67	2.67	2.66	2.67	2.67	2.68	2.70	2.71	2.74	2.75	2.74	2.74	2.76	2.76	2.78	2.78	2.78	2.77	2.76	2.76	2.77	2.78	2.78	2.79	2.79	2.78
HadGEM2-ES_r2i1p1	-4.58	0.27	1.57	1.53	1.06	0.45	0.93	1.53	1.52	1.39	1.59	1.91	2.21	1.86	2.55	2.88	1.77	1.03	1.10	1.47	1.49	1.20	1.21	1.36	1.45	1.51	1.72	1.91	1.95	1.99	2.03	2.14	2.10	2.10	2.12	2.14	2.13	2.16	2.20	2.20	2.22	2.21	2.22	2.26	2.27	2.26	2.27	2.28	2.27	2.30	2.34	2.37	2.40	2.38	2.37	2.37	2.37	2.34	2.34	2.34	2.33	2.32	2.34	2.36	2.39	2.41	2.45	2.49	2.52	2.53	2.53	2.52	2.51	2.51	2.51	2.53	2.51	2.50	2.51	2.52	2.55	2.57	2.58	2.58	2.56	2.55	2.56	2.57	2.58	2.60	2.59	2.59	2.60	2.62	2.64	2.66	2.67	2.67	2.67	2.65	2.66	2.67	2.69	2.70	2.71	2.71	2.72	2.73	2.74	2.74	2.74	2.73	2.73	2.73	2.75	2.77	2.77	2.78	2.78	2.78
HadGEM2-ES_r3i1p1	-1.24	0.18	1.43	2.47	3.33	4.25	4.53	4.13	3.86	4.13	4.63	5.63	7.23	7.91	10.50	10.54	8.86	7.28	6.48	5.67	4.48	3.40	2.86	2.62	2.36	2.26	2.25	2.33	2.32	2.29	2.32	2.33	2.25	2.21	2.17	2.12	2.07	2.04	2.06	2.08	2.10	2.15	2.19	2.21	2.27	2.27	2.27	2.28	2.29	2.31	2.34	2.34	2.37	2.39	2.38	2.38	2.40	2.36	2.35	2.35	2.35	2.38	2.38	2.36	2.36	2.39	2.42	2.46	2.49	2.52	2.52	2.51	2.54	2.56	2.57	2.56	2.56	2.56	2.56	2.55	2.55	2.56	2.56	2.56	2.57	2.59	2.60	2.62	2.62	2.62	2.62	2.62	2.61	2.63	2.65	2.67	2.67	2.66	2.68	2.69	2.70	2.71	2.73	2.72	2.72	2.71	2.70	2.70	2.71	2.71	2.71	2.70	2.71	2.72	2.74	2.76	2.79	2.81	2.83	2.83
HadGEM2-ES_r4i1p1	13.09	6.07	4.57	4.57	3.88	3.28	3.37	3.24	2.95	2.80	2.78	3.44	4.72	4.59	5.35	5.45	4.77	3.99	3.54	3.15	2.86	2.48	2.16	2.22	2.25	2.26	2.26	2.30	2.40	2.56	2.69	2.76	2.79	2.78	2.77	2.71	2.66	2.64	2.61	2.56	2.51	2.49	2.50	2.50	2.47	2.44	2.47	2.46	2.45	2.45	2.46	2.48	2.50	2.49	2.47	2.47	2.46	2.45	2.47	2.50	2.53	2.53	2.56	2.59	2.65	2.69	2.71	2.73	2.73	2.73	2.72	2.72	2.71	2.72	2.70	2.70	2.70	2.69	2.69	2.69	2.69	2.69	2.70	2.70	2.72	2.73	2.74	2.75	2.75	2.77	2.77	2.77	2.76	2.76	2.74	2.73	2.72	2.73	2.73	2.72	2.72	2.72	2.71	2.72	2.73	2.73	2.73	2.73	2.73	2.73	2.74	2.75	2.76	2.76	2.76	2.77	2.79	2.79	2.80	2.80
IPSL-CM5A-LR_r1i1p1	1.80	1.66	1.66	1.72	1.72	1.74	1.69	1.64	1.63	1.68	1.83	2.04	2.11	2.13	2.26	2.29	2.27	2.26	2.26	2.30	2.26	2.17	2.13	2.09	2.01	1.99	2.06	2.09	2.10	2.13	2.18	2.22	2.24	2.26	2.27	2.24	2.23	2.28	2.33	2.32	2.32	2.31	2.29	2.28	2.29	2.31	2.30	2.28	2.25	2.25	2.23	2.24	2.26	2.29	2.28	2.30	2.32	2.33	2.33	2.33	2.31	2.29	2.28	2.27	2.30	2.33	2.35	2.35	2.35	2.37	2.40	2.42	2.42	2.42	2.41	2.40	2.39	2.41	2.41	2.41	2.40	2.39	2.38	2.38	2.38	2.37	2.38	2.38	2.38	2.38	2.40	2.42	2.44	2.45	2.47	2.49	2.49	2.49	2.51	2.52	2.52	2.51	2.51	2.51	2.51	2.52	2.53	2.53	2.54	2.53	2.53	2.54	2.54	2.55	2.54	2.53	2.53	2.55	2.56	2.57
IPSL-CM5A-LR_r2i1p1	1.52	1.61	1.81	1.89	1.97	2.06	2.13	2.11	2.13	2.14	2.21	2.34	2.37	2.45	2.46	2.43	2.38	2.43	2.45	2.50	2.46	2.34	2.25	2.21	2.19	2.18	2.21	2.21	2.24	2.28	2.33	2.36	2.38	2.40	2.44	2.46	2.44	2.44	2.42	2.39	2.36	2.36	2.36	2.35	2.35	2.33	2.32	2.36	2.40	2.44	2.45	2.46	2.44	2.44	2.41	2.41	2.42	2.40	2.35	2.34	2.33	2.32	2.31	2.30	2.31	2.32	2.31	2.29	2.30	2.31	2.32	2.32	2.36	2.37	2.36	2.37	2.37	2.39	2.38	2.36	2.36	2.35	2.35	2.35	2.35	2.36	2.38	2.38	2.38	2.39	2.41	2.43	2.44	2.44	2.46	2.45	2.45	2.46	2.49	2.50	2.50	2.51	2.52	2.53	2.53	2.54	2.55	2.55	2.54	2.53	2.52	2.52	2.52	2.52	2.51	2.51	2.51	2.52	2.53	2.53
IPSL-CM5A-LR_r3i1p1	1.81	1.73	1.69	1.71	1.81	2.01	2.14	2.13	2.15	2.23	2.29	2.47	2.59	2.61	2.65	2.52	2.44	2.39	2.33	2.24	2.14	1.99	1.91	1.88	1.82	1.82	1.84	1.88	1.96	2.02	2.09	2.16	2.19	2.22	2.24	2.26	2.26	2.23	2.20	2.17	2.15	2.11	2.12	2.13	2.13	2.14	2.12	2.15	2.16	2.20	2.25	2.30	2.32	2.34	2.33	2.32	2.35	2.36	2.37	2.39	2.37	2.35	2.34	2.34	2.37	2.37	2.38	2.39	2.39	2.37	2.35	2.34	2.35	2.35	2.36	2.38	2.39	2.39	2.39	2.40	2.42	2.44	2.43	2.44	2.44	2.44	2.45	2.45	2.45	2.45	2.45	2.46	2.47	2.48	2.48	2.47	2.48	2.49	2.50	2.50	2.50	2.49	2.50	2.49	2.48	2.48	2.47	2.47	2.48	2.50	2.50	2.51	2.52	2.52	2.52	2.52	2.52	2.53	2.53	2.54
IPSL-CM5A-LR_r4i1p1	2.50	2.53	2.64	2.64	2.56	2.62	2.67	2.57	2.50	2.47	2.51	2.56	2.58	2.59	2.71	2.73	2.60	2.54	2.48	2.45	2.41	2.26	2.11	2.07	2.03	2.05	2.13	2.18	2.22	2.29	2.34	2.40	2.48	2.54	2.54	2.54	2.52	2.54	2.57	2.53	2.55	2.60	2.59	2.58	2.58	2.56	2.52	2.50	2.48	2.48	2.46	2.41	2.40	2.39	2.37	2.39	2.39	2.40	2.39	2.38	2.37	2.38	2.36	2.36	2.36	2.35	2.36	2.34	2.35	2.36	2.37	2.39	2.42	2.44	2.47	2.48	2.50	2.51	2.51	2.53	2.56	2.56	2.55	2.54	2.52	2.52	2.52	2.53	2.54	2.53	2.52	2.53	2.54	2.54	2.55	2.56	2.57	2.57	2.56	2.55	2.55	2.53	2.53	2.53	2.52	2.51	2.50	2.49	2.49	2.51	2.51	2.51	2.52	2.52	2.53	2.54	2.55	2.56	2.57	2.57
IPSL-CM5A-MR_r1i1p1	1.89	1.98	2.00	2.03	2.16	2.30	2.32	2.29	2.24	2.27	2.35	2.38	2.34	2.23	2.17	2.06	2.07	2.14	2.14	2.09	2.02	1.94	1.89	1.88	1.85	1.86	1.89	1.88	1.90	1.98	2.02	2.02	2.03	2.04	2.06	2.08	2.09	2.12	2.14	2.13	2.12	2.13	2.13	2.16	2.14	2.13	2.12	2.09	2.06	2.02	2.01	2.01	2.03	2.03	2.05	2.05	2.05	2.06	2.09	2.10	2.11	2.11	2.10	2.10	2.10	2.11	2.11	2.13	2.15	2.15	2.16	2.17	2.18	2.19	2.18	2.19	2.20	2.21	2.22	2.22	2.22	2.24	2.24	2.24	2.25	2.26	2.26	2.24	2.23	2.24	2.25	2.26	2.26	2.27	2.28	2.29	2.31	2.32	2.33	2.34	2.36	2.35	2.36	2.35	2.35	2.34	2.33	2.32	2.32	2.31	2.30	2.30	2.30	2.30	2.30	2.30	2.30	2.30	2.30	2.32
IPSL-CM5B-LR_r1i1p1	3.12	3.12	3.11	3.10	3.06	3.12	3.02	2.93	2.89	2.79	2.77	2.90	2.91	2.89	2.80	2.65	2.54	2.48	2.44	2.40	2.26	2.05	1.96	1.88	1.87	1.83	1.84	1.84	1.82	1.84	1.88	1.88	1.85	1.86	1.88	1.88	1.88	1.91	1.90	1.89	1.86	1.85	1.83	1.85	1.83	1.81	1.80	1.79	1.81	1.80	1.81	1.85	1.84	1.82	1.81	1.82	1.82	1.83	1.83	1.84	1.85	1.82	1.85	1.86	1.88	1.90	1.89	1.87	1.88	1.89	1.87	1.88	1.87	1.89	1.89	1.87	1.88	1.87	1.85	1.86	1.88	1.88	1.88	1.88	1.86	1.87	1.87	1.89	1.90	1.88	1.86	1.85	1.84	1.83	1.82	1.82	1.82	1.81	1.81	1.81	1.83	1.84	1.84	1.84	1.85	1.85	1.86	1.86	1.87	1.87	1.85	1.85	1.86	1.86	1.86	1.87	1.86	1.87	1.88	1.88
MIROC-ESM-CHEM_r1i1p1	1.98	2.02	2.10	2.17	2.19	2.24	2.30	2.22	2.10	2.02	2.00	2.06	2.11	2.06	2.06	1.95	1.83	1.83	1.82	1.79	1.68	1.53	1.45	1.43	1.40	1.42	1.43	1.46	1.47	1.50	1.53	1.58	1.64	1.71	1.77	1.84	1.86	1.86	1.89	1.91	1.95	1.99	1.99	2.00	2.01	2.00	2.02	2.06	2.09	2.12	2.13	2.14	2.14	2.14	2.16	2.18	2.17	2.15	2.14	2.14	2.12	2.10	2.10	2.11	2.12	2.11	2.12	2.14	2.16	2.17	2.21	2.24	2.26	2.26	2.27	2.29	2.29	2.29	2.29	2.29	2.29	2.28	2.26	2.25	2.24	2.24	2.24	2.24	2.25	2.23	2.23	2.23	2.24	2.25	2.26	2.27	2.27	2.28	2.30	2.31	2.31	2.32	2.32	2.34	2.34	2.36	2.37	2.39	2.40	2.40	2.42	2.43	2.44	2.44	2.45	2.45	2.45	2.46	2.46	2.48
MIROC-ESM_r1i1p1	2.94	2.63	2.62	2.72	2.71	2.75	2.73	2.63	2.47	2.39	2.39	2.62	2.70	2.67	2.68	2.64	2.52	2.43	2.40	2.35	2.32	2.17	2.16	2.18	2.18	2.14	2.17	2.15	2.18	2.24	2.23	2.17	2.09	2.06	2.01	1.97	1.98	2.02	1.97	1.95	1.97	1.97	1.97	1.94	1.92	1.93	1.94	1.96	2.02	2.04	2.04	2.06	2.07	2.10	2.17	2.21	2.22	2.20	2.18	2.17	2.18	2.18	2.18	2.18	2.16	2.14	2.12	2.13	2.14	2.12	2.10	2.10	2.08	2.07	2.07	2.07	2.07	2.07	2.08	2.10	2.11	2.13	2.14	2.13	2.12	2.11	2.10	2.08	2.06	2.04	2.03	2.01	2.01	2.02	2.04	2.06	2.07	2.08	2.10	2.10	2.11	2.11	2.11	2.11	2.11	2.12	2.12	2.12	2.12	2.13	2.14	2.15	2.15	2.15	2.14	2.14	2.13	2.13	2.13	2.13
MIROC5_r1i1p1	0.44	0.59	0.77	0.88	0.88	0.84	0.61	0.38	0.54	0.66	0.70	0.74	0.82	0.97	1.39	1.51	1.39	1.34	1.38	1.45	1.47	1.40	1.30	1.25	1.18	1.25	1.37	1.40	1.38	1.37	1.40	1.43	1.43	1.45	1.47	1.47	1.38	1.35	1.32	1.34	1.37	1.35	1.37	1.37	1.34	1.31	1.33	1.36	1.39	1.43	1.44	1.45	1.42	1.41	1.43	1.47	1.47	1.46	1.44	1.40	1.37	1.36	1.36	1.38	1.39	1.35	1.34	1.35	1.37	1.38	1.36	1.35	1.35	1.34	1.33	1.35	1.37	1.37	1.37	1.37	1.40	1.43	1.45	1.43	1.42	1.42	1.42	1.44	1.45	1.44	1.43	1.41	1.43	1.46	1.46	1.45	1.44	1.44	1.45	1.46	1.46	1.46	1.45	1.46	1.47	1.48	1.47	1.46	1.45	1.45	1.46	1.46	1.46	1.45	1.43	1.42	1.43	1.43	1.43	1.44
MIROC5_r2i1p1	1.60	1.71	1.94	2.37	2.51	2.40	2.31	2.15	2.27	2.37	2.27	2.25	2.09	1.69	1.64	1.77	1.80	1.71	1.54	1.41	1.36	1.30	1.26	1.36	1.36	1.32	1.32	1.35	1.37	1.42	1.52	1.50	1.43	1.36	1.36	1.43	1.46	1.42	1.37	1.33	1.32	1.39	1.41	1.39	1.37	1.33	1.35	1.42	1.43	1.41	1.37	1.34	1.36	1.36	1.35	1.34	1.31	1.28	1.30	1.32	1.36	1.35	1.33	1.35	1.38	1.38	1.38	1.38	1.38	1.38	1.38	1.40	1.40	1.39	1.38	1.40	1.41	1.40	1.41	1.41	1.40	1.38	1.39	1.40	1.41	1.42	1.43	1.45	1.45	1.44	1.43	1.43	1.44	1.47	1.46	1.44	1.43	1.44	1.46	1.46	1.47	1.47	1.49	1.48	1.48	1.48	1.48	1.47	1.46	1.45	1.45	1.45	1.45	1.45	1.46	1.47	1.46	1.46	1.48	1.48
MIROC5_r3i1p1	1.93	1.65	1.67	1.91	2.22	2.25	2.19	1.99	1.62	1.46	1.77	2.09	2.13	1.93	1.79	1.84	1.78	1.68	1.64	1.55	1.39	1.30	1.28	1.30	1.30	1.28	1.29	1.36	1.47	1.56	1.56	1.51	1.46	1.45	1.45	1.43	1.45	1.50	1.48	1.43	1.41	1.44	1.50	1.54	1.51	1.47	1.43	1.37	1.34	1.37	1.39	1.39	1.35	1.33	1.37	1.44	1.45	1.43	1.42	1.39	1.40	1.42	1.42	1.43	1.41	1.38	1.40	1.44	1.46	1.46	1.45	1.45	1.46	1.46	1.44	1.44	1.46	1.47	1.46	1.45	1.44	1.45	1.45	1.44	1.43	1.43	1.41	1.39	1.40	1.41	1.42	1.42	1.42	1.43	1.44	1.45	1.45	1.46	1.47	1.46	1.46	1.47	1.49	1.49	1.48	1.48	1.48	1.47	1.48	1.48	1.47	1.46	1.45	1.45	1.45	1.44	1.44	1.44	1.44	1.45
MPI-ESM-LR_r1i1p1	1.44	1.56	1.62	1.64	1.65	1.75	1.82	1.81	1.82	1.82	1.89	1.99	2.05	1.95	1.89	1.84	1.72	1.66	1.61	1.66	1.63	1.53	1.44	1.47	1.51	1.49	1.50	1.52	1.53	1.53	1.53	1.52	1.54	1.56	1.59	1.66	1.73	1.77	1.81	1.82	1.81	1.84	1.87	1.89	1.89	1.85	1.82	1.86	1.88	1.85	1.85	1.79	1.74	1.70	1.72	1.75	1.72	1.65	1.61	1.62	1.64	1.67	1.69	1.72	1.75	1.73	1.72	1.74	1.75	1.76	1.75	1.75	1.76	1.75	1.72	1.75	1.78	1.79	1.78	1.78	1.80	1.79	1.79	1.79	1.79	1.77	1.75	1.74	1.74	1.75	1.75	1.75	1.75	1.76	1.77	1.77	1.78	1.80	1.83	1.84	1.82	1.81	1.82	1.82	1.82	1.83	1.85	1.85	1.85	1.85	1.87	1.89	1.90	1.90	1.91	1.90	1.90	1.89	1.90	1.89
MPI-ESM-LR_r2i1p1	1.37	1.36	1.37	1.41	1.47	1.64	1.74	1.81	1.84	1.80	1.81	1.91	2.03	2.03	2.06	2.04	1.97	1.93	1.99	2.07	1.98	1.83	1.70	1.62	1.57	1.58	1.60	1.64	1.62	1.62	1.69	1.77	1.80	1.84	1.86	1.82	1.82	1.83	1.83	1.80	1.76	1.72	1.73	1.75	1.80	1.84	1.84	1.87	1.89	1.88	1.88	1.89	1.91	1.93	1.86	1.81	1.78	1.77	1.77	1.78	1.80	1.82	1.83	1.81	1.83	1.87	1.90	1.90	1.90	1.88	1.87	1.87	1.88	1.86	1.85	1.85	1.83	1.83	1.82	1.83	1.85	1.84	1.83	1.85	1.86	1.86	1.84	1.83	1.82	1.83	1.84	1.84	1.83	1.82	1.81	1.83	1.85	1.85	1.85	1.85	1.84	1.85	1.87	1.87	1.87	1.88	1.87	1.88	1.87	1.87	1.88	1.89	1.88	1.88	1.90	1.89	1.89	1.90	1.92	1.93
MPI-ESM-LR_r3i1p1	1.37	1.36	1.47	1.59	1.65	1.60	1.50	1.45	1.39	1.33	1.40	1.55	1.57	1.52	1.52	1.55	1.62	1.67	1.68	1.70	1.63	1.54	1.48	1.45	1.46	1.48	1.48	1.45	1.48	1.52	1.52	1.50	1.52	1.56	1.55	1.54	1.54	1.59	1.60	1.59	1.61	1.64	1.65	1.67	1.72	1.76	1.80	1.81	1.80	1.82	1.84	1.82	1.79	1.78	1.76	1.76	1.76	1.76	1.79	1.78	1.76	1.77	1.81	1.82	1.81	1.78	1.76	1.76	1.76	1.77	1.79	1.81	1.82	1.83	1.84	1.86	1.87	1.87	1.85	1.84	1.82	1.83	1.83	1.81	1.79	1.78	1.78	1.77	1.79	1.81	1.83	1.84	1.82	1.82	1.84	1.86	1.87	1.87	1.87	1.88	1.87	1.85	1.84	1.86	1.88	1.88	1.87	1.87	1.86	1.86	1.87	1.90	1.91	1.89	1.88	1.88	1.89	1.90	1.91	1.91
MPI-ESM-MR_r1i1p1	2.11	2.05	2.08	2.08	2.03	2.00	1.89	1.81	1.82	1.74	1.84	1.99	2.11	2.11	2.20	2.22	2.15	2.17	2.26	2.30	2.23	2.11	2.00	1.95	1.87	1.84	1.84	1.87	1.83	1.81	1.82	1.79	1.76	1.76	1.77	1.79	1.80	1.82	1.88	1.90	1.90	1.91	1.93	1.95	1.96	1.95	1.91	1.88	1.85	1.84	1.86	1.86	1.84	1.81	1.80	1.78	1.78	1.77	1.74	1.72	1.69	1.69	1.70	1.71	1.72	1.74	1.76	1.77	1.77	1.77	1.77	1.78	1.77	1.77	1.79	1.78	1.77	1.77	1.78	1.80	1.82	1.83	1.82	1.84	1.83	1.83	1.84	1.85	1.85	1.84	1.83	1.83	1.84	1.84	1.83	1.83	1.85	1.84	1.85	1.87	1.87	1.87	1.86	1.86	1.86	1.85	1.84	1.85	1.85	1.83	1.83	1.83	1.85	1.85	1.86	1.86	1.86	1.86	1.87	1.90
MRI-CGCM3_r1i1p1	1.59	1.61	1.64	1.70	1.80	2.04	2.12	1.93	1.79	1.67	1.60	1.69	1.77	1.78	1.87	1.80	1.78	1.93	1.97	2.07	2.03	1.85	1.67	1.61	1.56	1.55	1.54	1.53	1.56	1.64	1.70	1.71	1.68	1.65	1.64	1.61	1.55	1.55	1.56	1.49	1.49	1.49	1.51	1.54	1.52	1.50	1.50	1.49	1.46	1.45	1.45	1.47	1.48	1.49	1.51	1.53	1.54	1.54	1.53	1.55	1.55	1.55	1.57	1.58	1.61	1.63	1.66	1.70	1.72	1.73	1.73	1.73	1.72	1.72	1.71	1.72	1.72	1.72	1.73	1.71	1.70	1.70	1.70	1.70	1.71	1.71	1.70	1.72	1.73	1.75	1.76	1.76	1.76	1.75	1.74	1.74	1.73	1.72	1.71	1.70	1.70	1.71	1.71	1.72	1.73	1.73	1.74	1.74	1.74	1.75	1.75	1.76	1.77	1.78	1.79	1.79	1.79	1.80	1.81	1.81
MRI-ESM1_r1i1p1	1.46	1.56	1.68	1.69	1.65	1.63	1.70	1.58	1.46	1.39	1.42	1.43	1.38	1.44	1.48	1.47	1.39	1.38	1.42	1.38	1.31	1.22	1.19	1.19	1.18	1.15	1.19	1.24	1.23	1.21	1.20	1.21	1.20	1.18	1.20	1.22	1.22	1.20	1.22	1.22	1.22	1.22	1.23	1.22	1.19	1.19	1.17	1.19	1.20	1.19	1.20	1.21	1.22	1.24	1.28	1.30	1.32	1.32	1.34	1.38	1.43	1.44	1.44	1.45	1.46	1.46	1.46	1.47	1.47	1.49	1.48	1.49	1.50	1.50	1.49	1.51	1.51	1.51	1.51	1.49	1.49	1.49	1.48	1.48	1.49	1.48	1.48	1.48	1.49	1.49	1.49	1.51	1.52	1.53	1.53	1.53	1.54	1.56	1.58	1.60	1.60	1.60	1.60	1.61	1.63	1.64	1.65	1.65	1.64	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65
