Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
GISS-E2-R_r1i1p2	1.27	1.26	1.28	1.27	1.25	1.24	1.23	1.23	1.22	1.22	1.22	1.23	1.23	1.20	1.18	1.18	1.18	1.17	1.17	1.16	1.15	1.14	1.14	1.13	1.15	1.15	1.14	1.14	1.14	1.14	1.13	1.13	1.12	1.11	1.12	1.12	1.11	1.11	1.10	1.09	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.08	1.07	1.07	1.07	1.07	1.07	1.08	1.08	1.09	1.09	1.09	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.11	1.11	1.11	1.11	1.12	1.12	1.12	1.12	1.12	1.12	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.14	1.14	1.14	1.15	1.15	1.15	1.15	1.16	1.16	1.16	1.16	1.16	1.16	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.18	1.18	1.18	1.18	1.18	1.18	1.19	1.19	1.19	1.19	1.19
GISS-E2-R_r1i1p3	1.17	1.18	1.18	1.18	1.15	1.13	1.13	1.13	1.13	1.13	1.14	1.16	1.16	1.13	1.12	1.13	1.13	1.13	1.14	1.14	1.15	1.17	1.19	1.21	1.23	1.23	1.24	1.24	1.25	1.25	1.25	1.26	1.26	1.27	1.28	1.29	1.31	1.31	1.31	1.32	1.32	1.32	1.32	1.33	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.31	1.32	1.31	1.31	1.31	1.31	1.31	1.30	1.30	1.31	1.31	1.31	1.31	1.32	1.32	1.32	1.32	1.32	1.32	1.33	1.33	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.35	1.35	1.35	1.35	1.35	1.35	1.36	1.36	1.36	1.36	1.37	1.37	1.38	1.38	1.38	1.38	1.39	1.39	1.39	1.39	1.39	1.40	1.40	1.40	1.40	1.40	1.40	1.40	1.40	1.40	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.42	1.42	1.42	1.42	1.42
GISS-E2-R_r2i1p1	1.19	1.21	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.26	1.28	1.27	1.27	1.28	1.30	1.32	1.34	1.35	1.37	1.38	1.39	1.38	1.39	1.38	1.36	1.35	1.35	1.35	1.35	1.35	1.34	1.34	1.33	1.33	1.32	1.32	1.31	1.31	1.29	1.29	1.28	1.28	1.27	1.26	1.25	1.25	1.24	1.25	1.24	1.24	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.22	1.22	1.22	1.21	1.21	1.22	1.22	1.22	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.22	1.22	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.23	1.23	1.23
GISS-E2-R_r2i1p3	1.24	1.25	1.27	1.30	1.30	1.30	1.32	1.34	1.35	1.38	1.39	1.40	1.41	1.41	1.41	1.42	1.43	1.45	1.45	1.47	1.47	1.47	1.48	1.47	1.46	1.45	1.43	1.43	1.43	1.43	1.43	1.44	1.44	1.43	1.45	1.44	1.44	1.45	1.44	1.44	1.43	1.44	1.44	1.43	1.44	1.44	1.44	1.44	1.45	1.45	1.45	1.45	1.45	1.45	1.44	1.43	1.43	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.42	1.42	1.42	1.42	1.42	1.42	1.43	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.44	1.44	1.44	1.44	1.44
HadGEM2-AO_r1i1p1	1.39	1.38	1.38	1.35	1.31	1.29	1.32	1.33	1.33	1.35	1.36	1.38	1.37	1.35	1.34	1.33	1.30	1.29	1.32	1.33	1.34	1.36	1.38	1.42	1.46	1.50	1.55	1.57	1.57	1.56	1.53	1.53	1.53	1.53	1.53	1.53	1.52	1.51	1.49	1.47	1.48	1.48	1.49	1.49	1.48	1.49	1.50	1.51	1.50	1.50	1.49	1.49	1.48	1.48	1.47	1.47	1.46	1.47	1.47	1.48	1.50	1.52	1.53	1.54	1.55	1.56	1.57	1.57	1.58	1.59	1.59	1.60	1.61	1.61	1.63	1.64	1.65	1.66	1.68	1.69	1.70	1.71	1.72	1.73	1.74	1.75	1.76	1.77	1.78	1.79	1.80	1.81	1.81	1.81	1.82	1.83	1.84	1.85	1.86	1.87	1.88	1.89	1.90	1.90	1.91	1.92	1.92	1.93	1.93	1.93	1.94	1.94	1.95	1.96	1.96	1.97	1.97	1.98	1.98	1.99	1.99
HadGEM2-CC_r1i1p1	0.12	0.11	0.14	0.15	0.12	0.11	0.12	0.15	0.17	0.17	0.22	0.28	0.32	0.34	0.35	0.38	0.40	0.43	0.45	0.49	0.53	0.59	0.64	0.67	0.69	0.70	0.69	0.71	0.69	0.69	0.72	0.75	0.78	0.81	0.86	0.93	0.99	1.05	1.08	1.11	1.14	1.18	1.21	1.26	1.31	1.36	1.40	1.43	1.45	1.47	1.50	1.52	1.54	1.56	1.58	1.60	1.61	1.63	1.65	1.66	1.68	1.70	1.72	1.73	1.75	1.76	1.77	1.78	1.79	1.80	1.82	1.83	1.84	1.86	1.87	1.88	1.88	1.89	1.90	1.92	1.93	1.95	1.97	1.98	2.00	2.02	2.03	2.05	2.06	2.07	2.07	2.07	2.08	2.10	2.11	2.12	2.12	2.13	2.13	2.14	2.14	2.15	2.15	2.16	2.16	2.17	2.17	2.17	2.17	2.18	2.18	2.18	2.19	2.19	2.19	2.20	2.21	2.21	2.21	2.21	2.22
HadGEM2-ES_r1i1p1	1.70	1.68	1.66	1.62	1.57	1.57	1.59	1.61	1.63	1.64	1.66	1.67	1.68	1.68	1.68	1.69	1.72	1.76	1.80	1.86	1.88	1.92	1.97	2.07	2.09	2.06	2.05	2.08	2.14	2.21	2.27	2.36	2.44	2.45	2.44	2.46	2.50	2.52	2.52	2.53	2.54	2.57	2.59	2.61	2.63	2.64	2.64	2.64	2.65	2.63	2.60	2.59	2.57	2.57	2.58	2.59	2.59	2.60	2.60	2.61	2.62	2.62	2.63	2.63	2.64	2.65	2.64	2.64	2.64	2.65	2.65	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.68	2.69	2.70	2.70	2.70	2.70	2.70	2.70	2.71	2.71	2.71	2.71	2.71	2.71	2.72	2.72	2.72	2.72	2.73	2.73	2.74	2.75	2.75	2.75	2.75	2.76	2.76	2.76	2.77	2.77	2.77	2.77	2.78	2.78	2.78	2.78	2.78	2.78	2.79	2.79	2.79
HadGEM2-ES_r2i1p1	2.74	2.76	2.79	2.78	2.76	2.73	2.72	2.71	2.68	2.65	2.64	2.66	2.67	2.66	2.66	2.65	2.63	2.57	2.55	2.59	2.61	2.57	2.60	2.57	2.55	2.50	2.49	2.46	2.42	2.43	2.43	2.46	2.43	2.42	2.44	2.44	2.44	2.45	2.46	2.46	2.46	2.46	2.44	2.45	2.46	2.44	2.44	2.45	2.45	2.46	2.49	2.51	2.50	2.50	2.50	2.50	2.49	2.49	2.48	2.48	2.48	2.48	2.49	2.49	2.50	2.51	2.52	2.54	2.55	2.55	2.56	2.56	2.56	2.57	2.57	2.59	2.59	2.60	2.61	2.62	2.63	2.64	2.64	2.63	2.63	2.62	2.63	2.63	2.64	2.65	2.66	2.67	2.67	2.67	2.68	2.68	2.69	2.69	2.69	2.70	2.70	2.71	2.72	2.72	2.73	2.73	2.73	2.74	2.74	2.75	2.75	2.75	2.75	2.76	2.77	2.77	2.77	2.77	2.78	2.78	2.78
HadGEM2-ES_r3i1p1	2.02	2.03	2.04	2.06	2.07	2.08	2.10	2.11	2.11	2.11	2.13	2.16	2.19	2.20	2.20	2.21	2.24	2.27	2.28	2.33	2.33	2.33	2.39	2.39	2.37	2.37	2.37	2.40	2.36	2.32	2.30	2.27	2.24	2.23	2.21	2.19	2.18	2.20	2.20	2.20	2.20	2.23	2.23	2.23	2.25	2.24	2.23	2.24	2.25	2.26	2.28	2.29	2.31	2.33	2.34	2.34	2.34	2.33	2.32	2.32	2.33	2.34	2.35	2.34	2.34	2.35	2.37	2.38	2.40	2.41	2.42	2.44	2.45	2.46	2.47	2.48	2.49	2.50	2.50	2.51	2.52	2.52	2.53	2.54	2.54	2.55	2.55	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.61	2.61	2.62	2.63	2.63	2.64	2.64	2.65	2.66	2.66	2.66	2.67	2.67	2.67	2.67	2.68	2.68	2.68	2.69	2.70	2.70	2.71	2.72	2.72	2.73	2.73	2.74
HadGEM2-ES_r4i1p1	2.47	2.46	2.44	2.45	2.44	2.44	2.46	2.48	2.49	2.47	2.44	2.44	2.45	2.44	2.44	2.44	2.47	2.51	2.52	2.51	2.53	2.58	2.55	2.58	2.61	2.65	2.65	2.64	2.67	2.73	2.78	2.80	2.80	2.79	2.81	2.80	2.77	2.75	2.75	2.74	2.72	2.71	2.71	2.70	2.69	2.65	2.65	2.64	2.63	2.63	2.63	2.65	2.65	2.65	2.63	2.62	2.61	2.61	2.62	2.63	2.63	2.64	2.65	2.66	2.67	2.68	2.68	2.68	2.69	2.70	2.71	2.72	2.73	2.74	2.74	2.75	2.75	2.75	2.75	2.76	2.76	2.76	2.77	2.77	2.78	2.78	2.78	2.78	2.78	2.79	2.79	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.80	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81
IPSL-CM5A-LR_r1i1p1	2.31	2.24	2.22	2.21	2.19	2.18	2.14	2.13	2.13	2.14	2.16	2.19	2.18	2.18	2.20	2.22	2.21	2.21	2.23	2.26	2.27	2.29	2.30	2.29	2.28	2.27	2.27	2.25	2.24	2.25	2.26	2.28	2.28	2.28	2.28	2.26	2.27	2.29	2.31	2.31	2.33	2.33	2.33	2.32	2.33	2.32	2.32	2.33	2.33	2.33	2.33	2.33	2.34	2.36	2.36	2.36	2.37	2.38	2.38	2.38	2.37	2.37	2.37	2.37	2.38	2.40	2.41	2.42	2.42	2.42	2.43	2.44	2.43	2.44	2.44	2.45	2.45	2.46	2.46	2.46	2.46	2.46	2.46	2.46	2.46	2.46	2.47	2.47	2.47	2.47	2.48	2.49	2.49	2.49	2.50	2.50	2.50	2.51	2.51	2.52	2.52	2.53	2.53	2.53	2.53	2.54	2.55	2.55	2.55	2.55	2.56	2.56	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59
IPSL-CM5A-LR_r2i1p1	1.90	1.92	1.98	1.98	1.98	1.99	2.02	2.02	2.02	2.02	2.04	2.08	2.11	2.13	2.12	2.12	2.16	2.20	2.23	2.26	2.27	2.28	2.29	2.31	2.31	2.30	2.31	2.30	2.30	2.31	2.32	2.33	2.34	2.35	2.36	2.37	2.37	2.37	2.37	2.37	2.36	2.36	2.37	2.37	2.38	2.39	2.39	2.40	2.42	2.44	2.44	2.44	2.43	2.44	2.43	2.43	2.44	2.44	2.44	2.44	2.44	2.44	2.43	2.42	2.43	2.42	2.42	2.41	2.42	2.42	2.43	2.43	2.44	2.44	2.44	2.44	2.43	2.44	2.44	2.43	2.43	2.43	2.44	2.44	2.44	2.45	2.45	2.45	2.45	2.45	2.46	2.46	2.47	2.47	2.47	2.47	2.47	2.48	2.48	2.49	2.50	2.50	2.51	2.51	2.52	2.52	2.53	2.53	2.53	2.53	2.53	2.53	2.54	2.54	2.54	2.54	2.54	2.55	2.55	2.55	2.55
IPSL-CM5A-LR_r3i1p1	2.24	2.21	2.18	2.17	2.19	2.23	2.25	2.25	2.24	2.28	2.30	2.33	2.33	2.31	2.33	2.33	2.34	2.33	2.30	2.28	2.26	2.24	2.22	2.21	2.20	2.18	2.17	2.17	2.17	2.17	2.19	2.20	2.20	2.20	2.20	2.21	2.21	2.20	2.19	2.18	2.18	2.17	2.18	2.19	2.20	2.21	2.20	2.21	2.21	2.22	2.24	2.26	2.27	2.29	2.29	2.29	2.30	2.31	2.31	2.33	2.34	2.35	2.35	2.36	2.37	2.37	2.37	2.38	2.39	2.39	2.38	2.38	2.39	2.39	2.40	2.41	2.42	2.42	2.43	2.43	2.44	2.44	2.44	2.45	2.46	2.47	2.47	2.47	2.47	2.47	2.48	2.48	2.49	2.49	2.50	2.50	2.50	2.51	2.51	2.51	2.51	2.51	2.52	2.52	2.52	2.52	2.52	2.52	2.53	2.53	2.54	2.54	2.55	2.55	2.55	2.55	2.55	2.55	2.55	2.56	2.56
IPSL-CM5A-LR_r4i1p1	2.34	2.35	2.40	2.39	2.35	2.34	2.36	2.36	2.37	2.36	2.35	2.34	2.36	2.35	2.37	2.38	2.38	2.37	2.36	2.35	2.34	2.30	2.26	2.25	2.26	2.29	2.31	2.30	2.29	2.30	2.31	2.31	2.32	2.33	2.34	2.35	2.36	2.37	2.39	2.39	2.40	2.42	2.42	2.43	2.44	2.44	2.43	2.43	2.43	2.42	2.42	2.42	2.41	2.42	2.42	2.43	2.42	2.43	2.43	2.42	2.42	2.42	2.41	2.41	2.41	2.41	2.41	2.41	2.41	2.41	2.42	2.42	2.43	2.44	2.45	2.46	2.46	2.47	2.47	2.48	2.49	2.50	2.50	2.50	2.50	2.50	2.50	2.51	2.51	2.52	2.52	2.53	2.53	2.53	2.53	2.54	2.54	2.54	2.54	2.54	2.54	2.54	2.54	2.55	2.54	2.54	2.55	2.54	2.54	2.55	2.55	2.55	2.55	2.55	2.56	2.56	2.56	2.56	2.56	2.56	2.57
IPSL-CM5A-MR_r1i1p1	2.09	2.12	2.13	2.15	2.17	2.19	2.16	2.15	2.16	2.17	2.18	2.19	2.16	2.12	2.12	2.11	2.12	2.16	2.18	2.16	2.15	2.15	2.13	2.12	2.11	2.09	2.10	2.09	2.09	2.11	2.12	2.10	2.09	2.08	2.09	2.09	2.10	2.12	2.13	2.14	2.15	2.14	2.14	2.15	2.14	2.14	2.14	2.14	2.13	2.12	2.11	2.11	2.12	2.13	2.13	2.13	2.13	2.13	2.14	2.14	2.14	2.14	2.14	2.14	2.15	2.15	2.15	2.16	2.17	2.18	2.18	2.18	2.19	2.19	2.19	2.20	2.20	2.22	2.23	2.23	2.23	2.24	2.24	2.25	2.25	2.26	2.26	2.26	2.26	2.27	2.27	2.28	2.28	2.29	2.29	2.30	2.31	2.31	2.32	2.32	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.34	2.34	2.34	2.34	2.34	2.34	2.35	2.35	2.35	2.35	2.35	2.35	2.35	2.36
IPSL-CM5B-LR_r1i1p1	2.64	2.66	2.67	2.65	2.64	2.67	2.66	2.64	2.65	2.60	2.59	2.63	2.63	2.59	2.55	2.55	2.53	2.51	2.50	2.46	2.39	2.35	2.33	2.27	2.23	2.20	2.16	2.11	2.08	2.06	2.04	2.02	2.00	1.98	1.98	1.96	1.95	1.95	1.93	1.92	1.91	1.89	1.87	1.88	1.87	1.86	1.85	1.85	1.85	1.84	1.84	1.85	1.83	1.82	1.82	1.81	1.81	1.82	1.82	1.82	1.82	1.82	1.82	1.83	1.83	1.83	1.83	1.82	1.83	1.84	1.83	1.84	1.84	1.85	1.85	1.85	1.84	1.84	1.84	1.85	1.85	1.85	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.85	1.85	1.85	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.85	1.84	1.84	1.84	1.84	1.84	1.85	1.85	1.84	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.86	1.85	1.86
MIROC-ESM-CHEM_r1i1p1	1.97	1.98	1.99	1.97	1.94	1.93	1.95	1.94	1.91	1.91	1.92	1.93	1.95	1.91	1.89	1.85	1.85	1.86	1.84	1.82	1.80	1.75	1.75	1.71	1.67	1.65	1.64	1.64	1.63	1.62	1.62	1.63	1.66	1.69	1.70	1.73	1.73	1.73	1.74	1.75	1.78	1.80	1.82	1.84	1.86	1.87	1.89	1.91	1.93	1.95	1.96	1.98	1.99	2.00	2.02	2.03	2.03	2.03	2.04	2.05	2.05	2.05	2.06	2.07	2.08	2.09	2.10	2.10	2.12	2.13	2.15	2.16	2.17	2.18	2.20	2.20	2.21	2.21	2.22	2.23	2.24	2.24	2.25	2.25	2.25	2.25	2.26	2.26	2.26	2.27	2.27	2.27	2.28	2.28	2.29	2.29	2.29	2.30	2.30	2.31	2.31	2.31	2.32	2.32	2.33	2.33	2.34	2.35	2.36	2.36	2.37	2.38	2.38	2.39	2.39	2.39	2.40	2.41	2.41	2.42	2.43
MIROC-ESM_r1i1p1	2.22	2.22	2.22	2.21	2.19	2.18	2.17	2.18	2.18	2.19	2.18	2.22	2.23	2.20	2.18	2.18	2.18	2.18	2.20	2.18	2.17	2.17	2.20	2.20	2.19	2.15	2.14	2.11	2.12	2.13	2.12	2.09	2.07	2.08	2.07	2.04	2.04	2.05	2.04	2.04	2.05	2.05	2.06	2.06	2.04	2.03	2.03	2.05	2.06	2.07	2.07	2.07	2.07	2.08	2.10	2.11	2.12	2.12	2.12	2.12	2.13	2.13	2.13	2.14	2.14	2.14	2.13	2.13	2.14	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.14	2.14	2.14	2.13	2.13	2.13	2.13	2.13	2.13	2.12	2.12	2.11	2.12	2.12	2.12	2.12	2.12	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.14	2.14	2.14	2.14	2.14	2.14	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.15
MIROC5_r1i1p1	1.35	1.35	1.35	1.34	1.31	1.29	1.28	1.28	1.29	1.27	1.26	1.26	1.28	1.29	1.32	1.33	1.31	1.30	1.33	1.36	1.37	1.37	1.37	1.38	1.41	1.47	1.52	1.50	1.48	1.46	1.47	1.49	1.47	1.47	1.50	1.53	1.50	1.46	1.43	1.44	1.46	1.46	1.45	1.45	1.46	1.46	1.46	1.45	1.45	1.47	1.49	1.49	1.47	1.47	1.48	1.50	1.50	1.48	1.47	1.47	1.48	1.47	1.46	1.46	1.48	1.47	1.47	1.46	1.46	1.46	1.46	1.45	1.44	1.44	1.45	1.45	1.46	1.45	1.45	1.46	1.46	1.47	1.47	1.46	1.46	1.46	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.48	1.48	1.48	1.48	1.48	1.49	1.49	1.49	1.48	1.49	1.49	1.50	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.50	1.49	1.49	1.49	1.49	1.49	1.49	1.49
MIROC5_r2i1p1	1.56	1.58	1.61	1.64	1.64	1.62	1.60	1.61	1.65	1.69	1.69	1.69	1.69	1.66	1.65	1.65	1.66	1.65	1.65	1.66	1.65	1.64	1.64	1.68	1.66	1.62	1.60	1.58	1.58	1.61	1.66	1.62	1.56	1.53	1.52	1.55	1.55	1.52	1.48	1.48	1.51	1.54	1.51	1.48	1.47	1.46	1.49	1.51	1.49	1.47	1.46	1.46	1.46	1.44	1.42	1.42	1.42	1.42	1.42	1.43	1.45	1.45	1.44	1.43	1.43	1.43	1.42	1.42	1.43	1.43	1.44	1.46	1.45	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.45	1.45	1.44	1.44	1.44	1.45	1.46	1.46	1.46	1.46	1.46	1.45	1.46	1.47	1.46	1.46	1.46	1.47	1.48	1.48	1.48	1.48	1.48	1.49	1.48	1.48	1.48	1.49	1.49	1.48	1.48	1.48	1.49	1.49	1.49	1.49	1.49	1.50	1.50	1.50	1.49
MIROC5_r3i1p1	1.79	1.76	1.75	1.77	1.79	1.79	1.78	1.77	1.77	1.78	1.83	1.85	1.85	1.82	1.82	1.84	1.84	1.81	1.79	1.78	1.77	1.76	1.77	1.75	1.76	1.76	1.73	1.71	1.76	1.81	1.77	1.71	1.67	1.65	1.64	1.64	1.63	1.65	1.68	1.67	1.64	1.62	1.63	1.65	1.63	1.60	1.57	1.56	1.55	1.57	1.56	1.54	1.53	1.53	1.55	1.57	1.55	1.53	1.52	1.52	1.53	1.53	1.52	1.52	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.54	1.54	1.53	1.52	1.52	1.53	1.52	1.51	1.51	1.51	1.51	1.51	1.50	1.50	1.50	1.50	1.50	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.52	1.52	1.52	1.52	1.51	1.51	1.52	1.52	1.52	1.51	1.51	1.52	1.51	1.51	1.51	1.51	1.51	1.51	1.51
MPI-ESM-LR_r1i1p1	1.61	1.66	1.69	1.70	1.68	1.70	1.72	1.73	1.75	1.76	1.80	1.85	1.87	1.83	1.80	1.79	1.79	1.78	1.77	1.80	1.82	1.83	1.82	1.82	1.82	1.80	1.78	1.76	1.74	1.75	1.76	1.75	1.75	1.75	1.77	1.80	1.82	1.83	1.84	1.84	1.84	1.85	1.86	1.87	1.87	1.86	1.86	1.88	1.89	1.88	1.88	1.87	1.86	1.85	1.86	1.87	1.86	1.85	1.84	1.84	1.84	1.85	1.84	1.85	1.87	1.86	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.86	1.86	1.86	1.86	1.86	1.87	1.86	1.86	1.87	1.87	1.87	1.86	1.86	1.85	1.86	1.86	1.86	1.86	1.86	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.87	1.87	1.87	1.88	1.88	1.88	1.89	1.89	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.91	1.91	1.92	1.92	1.92
MPI-ESM-LR_r2i1p1	1.85	1.83	1.80	1.78	1.77	1.80	1.82	1.83	1.83	1.81	1.81	1.83	1.85	1.83	1.84	1.86	1.87	1.88	1.91	1.92	1.89	1.84	1.82	1.79	1.78	1.81	1.83	1.83	1.83	1.83	1.85	1.85	1.84	1.84	1.84	1.83	1.84	1.85	1.85	1.84	1.82	1.80	1.81	1.82	1.83	1.84	1.85	1.86	1.87	1.87	1.85	1.85	1.86	1.88	1.87	1.85	1.85	1.86	1.87	1.88	1.88	1.88	1.88	1.89	1.88	1.89	1.90	1.91	1.91	1.90	1.89	1.90	1.90	1.90	1.89	1.89	1.89	1.90	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.90	1.90	1.90	1.90	1.91	1.90	1.90	1.90	1.90	1.90	1.91	1.90	1.90	1.90	1.90	1.90	1.91	1.90	1.90	1.91	1.91	1.91	1.91	1.91	1.91	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.93	1.93	1.94
MPI-ESM-LR_r3i1p1	1.51	1.52	1.54	1.57	1.56	1.53	1.49	1.47	1.46	1.44	1.48	1.54	1.55	1.55	1.54	1.54	1.56	1.58	1.58	1.56	1.56	1.59	1.59	1.59	1.61	1.62	1.62	1.60	1.60	1.60	1.59	1.59	1.59	1.61	1.61	1.62	1.61	1.63	1.63	1.63	1.63	1.64	1.65	1.67	1.69	1.70	1.71	1.72	1.72	1.73	1.74	1.74	1.74	1.74	1.75	1.76	1.77	1.79	1.80	1.81	1.80	1.80	1.81	1.82	1.81	1.80	1.81	1.81	1.82	1.83	1.83	1.84	1.85	1.86	1.86	1.86	1.86	1.87	1.87	1.86	1.86	1.87	1.88	1.88	1.87	1.87	1.87	1.87	1.88	1.88	1.89	1.89	1.90	1.89	1.89	1.89	1.90	1.90	1.90	1.91	1.91	1.90	1.90	1.91	1.91	1.91	1.91	1.91	1.91	1.92	1.92	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.94	1.94	1.94
MPI-ESM-MR_r1i1p1	2.12	2.11	2.12	2.12	2.10	2.09	2.11	2.10	2.09	2.06	2.08	2.11	2.15	2.15	2.16	2.18	2.19	2.20	2.24	2.25	2.24	2.25	2.25	2.24	2.20	2.18	2.15	2.15	2.12	2.09	2.08	2.05	2.03	2.03	2.02	2.02	2.02	2.03	2.06	2.06	2.05	2.04	2.04	2.05	2.05	2.04	2.02	2.01	2.01	2.01	2.01	2.01	1.99	1.99	1.98	1.97	1.95	1.94	1.93	1.92	1.91	1.91	1.90	1.90	1.90	1.91	1.91	1.91	1.90	1.89	1.89	1.89	1.88	1.88	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.90	1.89	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.91	1.90	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.92	1.92
MRI-CGCM3_r1i1p1	1.82	1.82	1.83	1.84	1.84	1.85	1.86	1.82	1.81	1.77	1.77	1.78	1.80	1.78	1.78	1.77	1.78	1.79	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.78	1.78	1.81	1.81	1.79	1.77	1.76	1.77	1.77	1.74	1.74	1.76	1.74	1.75	1.75	1.74	1.74	1.73	1.71	1.68	1.68	1.68	1.67	1.67	1.68	1.67	1.67	1.66	1.66	1.64	1.64	1.64	1.64	1.65	1.65	1.66	1.66	1.68	1.68	1.70	1.71	1.71	1.73	1.73	1.73	1.74	1.74	1.74	1.75	1.75	1.76	1.77	1.78	1.77	1.77	1.78	1.78	1.78	1.79	1.79	1.79	1.80	1.80	1.81	1.80	1.81	1.81	1.81	1.81	1.80	1.80	1.80	1.80	1.80	1.80	1.79	1.79	1.80	1.80	1.80	1.80	1.80	1.80	1.81	1.81	1.81	1.81	1.82	1.82	1.82	1.82	1.83	1.83	1.83
MRI-ESM1_r1i1p1	1.88	1.90	1.92	1.88	1.84	1.82	1.82	1.78	1.73	1.72	1.73	1.72	1.71	1.70	1.69	1.68	1.67	1.64	1.62	1.60	1.58	1.54	1.54	1.55	1.53	1.49	1.48	1.48	1.44	1.40	1.38	1.36	1.36	1.36	1.36	1.35	1.36	1.35	1.34	1.32	1.31	1.30	1.31	1.30	1.29	1.29	1.29	1.29	1.29	1.28	1.27	1.27	1.28	1.29	1.30	1.31	1.32	1.32	1.33	1.34	1.36	1.36	1.37	1.38	1.39	1.39	1.40	1.40	1.41	1.43	1.43	1.44	1.45	1.45	1.46	1.46	1.47	1.47	1.47	1.48	1.48	1.48	1.49	1.49	1.50	1.50	1.50	1.50	1.50	1.51	1.51	1.52	1.52	1.53	1.53	1.53	1.54	1.54	1.55	1.56	1.56	1.57	1.57	1.57	1.58	1.59	1.59	1.60	1.60	1.61	1.61	1.61	1.61	1.62	1.62	1.62	1.63	1.63	1.63	1.64	1.64
