Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
GISS-E2-R_r1i1p2	1.00	1.07	1.04	0.97	1.04	1.00	0.99	0.97	0.85	0.83	0.89	0.77	0.68	0.90	0.99	0.99	0.91	0.76	0.75	0.68	0.69	0.71	0.75	0.79	0.87	0.91	0.94	0.96	0.98	1.01	1.01	1.03	1.02	1.03	1.04	1.06	1.06	1.06	1.05	1.04	1.04	1.03	1.04	1.05	1.04	1.04	1.04	1.04	1.06	1.05	1.06	1.07	1.08	1.09	1.09	1.09	1.09	1.09	1.10	1.10	1.11	1.13	1.13	1.14	1.15	1.15	1.15	1.15	1.16	1.16	1.16	1.16	1.17	1.17	1.18	1.18	1.19	1.19	1.20	1.20	1.20	1.20	1.21	1.21	1.21	1.21	1.21	1.21	1.22	1.22	1.23	1.23	1.24	1.24	1.24	1.25	1.25	1.25	1.26	1.26	1.26	1.27	1.27	1.27	1.28	1.28	1.28	1.28	1.28	1.29	1.29	1.29	1.30	1.30	1.30	1.30	1.31	1.31	1.31	1.31	1.31
GISS-E2-R_r1i1p3	0.56	0.78	0.76	0.72	0.96	0.97	0.93	0.91	0.92	0.92	1.05	0.89	0.73	0.91	0.98	0.99	0.91	0.81	0.85	0.85	0.89	0.97	1.06	1.12	1.17	1.20	1.22	1.25	1.28	1.30	1.31	1.34	1.35	1.35	1.38	1.40	1.43	1.44	1.44	1.46	1.46	1.47	1.47	1.47	1.46	1.45	1.44	1.44	1.43	1.42	1.42	1.42	1.42	1.42	1.41	1.41	1.40	1.39	1.38	1.39	1.40	1.40	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.42	1.43	1.43	1.44	1.44	1.44	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.46	1.46	1.47	1.48	1.48	1.48	1.49	1.50	1.50	1.50	1.50	1.51	1.51	1.51	1.52	1.52	1.53	1.53	1.54	1.54	1.54	1.54	1.54	1.53	1.53	1.54	1.54	1.54	1.54	1.55	1.55	1.55	1.55	1.56	1.56	1.56	1.56
GISS-E2-R_r2i1p1	0.46	0.77	0.73	0.70	0.80	0.83	0.78	0.68	0.51	0.55	0.60	0.47	0.27	0.37	0.35	0.35	0.53	0.68	0.80	0.84	0.90	0.98	1.00	1.01	1.05	1.05	1.04	1.05	1.08	1.10	1.13	1.14	1.14	1.13	1.14	1.14	1.15	1.15	1.15	1.15	1.13	1.13	1.13	1.12	1.12	1.10	1.09	1.09	1.09	1.10	1.10	1.10	1.11	1.11	1.12	1.12	1.13	1.13	1.13	1.14	1.15	1.15	1.16	1.16	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.18	1.18	1.18	1.18	1.18	1.19	1.19	1.20	1.20	1.20	1.20	1.20	1.21	1.21	1.21	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.23	1.23	1.23	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.26	1.26	1.26	1.27	1.27	1.27	1.27	1.27	1.28	1.28	1.28	1.28
GISS-E2-R_r2i1p3	1.10	1.24	1.22	1.05	0.92	0.90	0.76	0.93	0.91	1.06	1.11	1.04	0.81	0.84	0.80	0.80	0.79	0.86	0.83	0.88	0.89	0.89	0.94	0.94	0.95	0.98	0.97	1.02	1.04	1.07	1.10	1.13	1.15	1.15	1.19	1.19	1.21	1.23	1.24	1.24	1.25	1.27	1.27	1.27	1.29	1.30	1.30	1.30	1.32	1.33	1.34	1.35	1.36	1.36	1.35	1.34	1.33	1.33	1.33	1.33	1.34	1.34	1.35	1.36	1.36	1.35	1.35	1.35	1.35	1.36	1.36	1.37	1.38	1.38	1.38	1.39	1.39	1.39	1.40	1.40	1.40	1.41	1.41	1.41	1.42	1.43	1.43	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.45	1.45	1.46	1.46	1.46	1.47	1.47	1.47	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.49	1.49	1.49	1.49	1.49	1.50	1.50	1.50	1.50	1.51	1.51
HadGEM2-AO_r1i1p1	0.44	0.84	0.60	0.49	0.46	0.41	1.18	1.56	1.56	1.75	1.92	1.88	1.80	1.78	1.74	1.72	1.37	1.28	1.41	1.45	1.51	1.55	1.63	1.73	1.82	1.91	2.03	2.08	2.09	2.07	2.03	2.02	2.01	2.02	2.00	1.98	1.97	1.94	1.89	1.85	1.85	1.84	1.85	1.84	1.82	1.83	1.83	1.85	1.83	1.81	1.80	1.78	1.75	1.75	1.73	1.71	1.70	1.70	1.71	1.72	1.75	1.78	1.79	1.81	1.83	1.84	1.85	1.85	1.85	1.87	1.87	1.88	1.89	1.89	1.91	1.92	1.95	1.96	1.98	1.99	2.00	2.01	2.02	2.04	2.05	2.07	2.07	2.08	2.09	2.11	2.12	2.13	2.13	2.14	2.14	2.15	2.17	2.18	2.19	2.21	2.22	2.23	2.24	2.25	2.26	2.27	2.27	2.28	2.28	2.28	2.29	2.29	2.30	2.31	2.31	2.32	2.33	2.33	2.34	2.35	2.36
HadGEM2-CC_r1i1p1	-0.10	0.12	-0.11	-0.28	-0.22	-0.23	0.11	1.00	1.04	0.90	1.11	1.06	0.94	0.87	0.84	0.95	0.98	1.03	1.05	1.10	1.16	1.24	1.30	1.31	1.31	1.29	1.24	1.24	1.20	1.18	1.22	1.27	1.30	1.36	1.44	1.55	1.66	1.76	1.81	1.84	1.88	1.92	1.96	2.02	2.11	2.17	2.21	2.24	2.26	2.28	2.30	2.30	2.33	2.34	2.35	2.35	2.36	2.36	2.37	2.38	2.39	2.41	2.41	2.42	2.43	2.43	2.43	2.43	2.42	2.43	2.43	2.44	2.45	2.46	2.47	2.47	2.46	2.46	2.46	2.47	2.48	2.50	2.51	2.53	2.55	2.57	2.58	2.60	2.61	2.60	2.60	2.60	2.60	2.61	2.62	2.63	2.63	2.64	2.64	2.63	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.65	2.65	2.65	2.65	2.65	2.66
HadGEM2-ES_r1i1p1	0.87	0.66	0.50	0.57	0.51	0.52	0.86	1.28	1.51	1.65	1.75	1.49	1.17	1.08	0.92	0.92	1.30	1.38	1.44	1.52	1.50	1.53	1.62	1.79	1.84	1.83	1.85	1.91	1.99	2.09	2.18	2.31	2.41	2.41	2.38	2.40	2.45	2.48	2.48	2.51	2.52	2.56	2.60	2.63	2.66	2.68	2.67	2.68	2.69	2.68	2.65	2.64	2.63	2.62	2.63	2.63	2.64	2.64	2.64	2.66	2.69	2.71	2.73	2.74	2.75	2.76	2.76	2.75	2.74	2.75	2.76	2.77	2.78	2.79	2.79	2.78	2.77	2.76	2.76	2.76	2.79	2.81	2.83	2.84	2.84	2.85	2.85	2.86	2.86	2.86	2.86	2.87	2.87	2.88	2.88	2.89	2.89	2.89	2.90	2.90	2.91	2.93	2.94	2.95	2.95	2.96	2.96	2.97	2.97	2.98	2.99	2.99	3.00	3.01	3.01	3.02	3.02	3.03	3.03	3.04	3.04
HadGEM2-ES_r2i1p1	1.50	2.03	2.35	2.31	2.29	2.28	2.23	2.04	1.76	1.61	1.70	1.28	0.83	0.97	0.99	0.99	0.60	0.28	0.46	0.92	1.19	1.28	1.49	1.57	1.68	1.73	1.80	1.85	1.86	1.94	1.99	2.08	2.08	2.09	2.15	2.17	2.19	2.23	2.26	2.28	2.32	2.34	2.33	2.36	2.39	2.38	2.39	2.41	2.42	2.45	2.49	2.53	2.54	2.54	2.53	2.53	2.53	2.51	2.52	2.53	2.55	2.57	2.58	2.60	2.61	2.62	2.64	2.66	2.67	2.68	2.69	2.69	2.70	2.71	2.72	2.73	2.74	2.74	2.75	2.76	2.79	2.80	2.81	2.81	2.80	2.80	2.81	2.81	2.83	2.84	2.86	2.87	2.88	2.89	2.89	2.90	2.90	2.91	2.91	2.92	2.92	2.94	2.96	2.96	2.97	2.98	2.98	2.99	3.00	3.00	3.00	3.01	3.02	3.03	3.04	3.05	3.06	3.06	3.07	3.07	3.08
HadGEM2-ES_r3i1p1	0.08	0.58	0.94	0.84	0.86	0.88	1.19	1.45	1.45	1.54	1.69	1.29	0.65	0.52	0.24	0.24	0.59	0.86	0.94	1.17	1.22	1.26	1.44	1.53	1.57	1.63	1.70	1.79	1.78	1.76	1.77	1.77	1.76	1.77	1.76	1.76	1.77	1.82	1.86	1.87	1.90	1.95	1.98	2.00	2.03	2.03	2.02	2.05	2.08	2.10	2.14	2.17	2.20	2.23	2.25	2.24	2.25	2.24	2.24	2.25	2.27	2.31	2.32	2.33	2.34	2.36	2.38	2.40	2.42	2.44	2.46	2.48	2.51	2.53	2.54	2.55	2.56	2.57	2.58	2.60	2.60	2.63	2.65	2.66	2.67	2.68	2.69	2.71	2.71	2.71	2.72	2.73	2.74	2.76	2.78	2.79	2.80	2.81	2.81	2.82	2.83	2.84	2.86	2.87	2.88	2.88	2.88	2.88	2.89	2.90	2.90	2.91	2.92	2.93	2.95	2.96	2.97	2.98	2.99	3.00	3.01
HadGEM2-ES_r4i1p1	1.91	1.65	1.51	1.48	1.48	1.48	1.72	1.93	1.88	1.63	1.59	1.44	1.09	1.27	1.37	1.37	1.57	1.61	1.57	1.46	1.52	1.63	1.65	1.76	1.88	1.99	2.06	2.10	2.18	2.29	2.39	2.44	2.44	2.45	2.49	2.47	2.45	2.45	2.46	2.48	2.48	2.49	2.51	2.52	2.51	2.48	2.49	2.49	2.48	2.49	2.51	2.54	2.56	2.56	2.54	2.52	2.51	2.51	2.53	2.56	2.59	2.61	2.64	2.66	2.68	2.69	2.70	2.70	2.72	2.73	2.75	2.77	2.79	2.80	2.81	2.82	2.82	2.81	2.82	2.83	2.83	2.85	2.87	2.88	2.89	2.90	2.90	2.90	2.91	2.92	2.92	2.94	2.94	2.95	2.95	2.95	2.95	2.95	2.95	2.96	2.96	2.96	2.96	2.97	2.98	2.98	2.97	2.98	2.98	2.98	2.99	3.00	3.00	3.01	3.01	3.02	3.02	3.02	3.03	3.03	3.04
IPSL-CM5A-LR_r1i1p1	0.15	0.04	0.13	0.12	0.11	0.07	0.01	0.35	0.81	1.10	1.38	1.38	1.34	1.29	1.21	1.29	1.22	1.24	1.39	1.60	1.72	1.83	1.89	1.94	1.95	1.99	2.04	2.05	2.06	2.12	2.19	2.25	2.28	2.30	2.30	2.26	2.28	2.34	2.39	2.40	2.44	2.46	2.45	2.45	2.46	2.43	2.43	2.45	2.45	2.45	2.46	2.48	2.49	2.53	2.51	2.51	2.53	2.54	2.54	2.53	2.52	2.51	2.51	2.52	2.54	2.57	2.60	2.60	2.60	2.61	2.62	2.62	2.62	2.62	2.63	2.64	2.65	2.66	2.66	2.66	2.66	2.65	2.64	2.65	2.65	2.65	2.66	2.67	2.66	2.67	2.68	2.69	2.69	2.70	2.71	2.72	2.73	2.73	2.74	2.75	2.76	2.76	2.76	2.76	2.76	2.78	2.79	2.79	2.79	2.80	2.80	2.80	2.80	2.80	2.80	2.81	2.81	2.82	2.83	2.84	2.85
IPSL-CM5A-LR_r2i1p1	1.81	2.13	2.43	2.42	2.41	2.32	2.51	2.33	2.08	1.90	2.04	2.05	1.97	1.87	1.85	1.87	2.00	2.14	2.10	2.15	2.12	2.14	2.19	2.26	2.27	2.28	2.33	2.34	2.36	2.41	2.45	2.47	2.50	2.53	2.56	2.58	2.58	2.57	2.56	2.55	2.54	2.55	2.56	2.57	2.59	2.57	2.56	2.59	2.64	2.66	2.67	2.67	2.66	2.66	2.64	2.62	2.62	2.62	2.60	2.60	2.60	2.60	2.58	2.57	2.57	2.56	2.56	2.54	2.54	2.55	2.57	2.57	2.58	2.59	2.59	2.58	2.58	2.58	2.57	2.57	2.57	2.57	2.58	2.58	2.58	2.59	2.60	2.60	2.60	2.60	2.61	2.63	2.63	2.64	2.64	2.64	2.65	2.66	2.67	2.68	2.69	2.70	2.71	2.72	2.72	2.73	2.73	2.74	2.74	2.74	2.74	2.74	2.75	2.75	2.75	2.75	2.76	2.76	2.77	2.77	2.77
IPSL-CM5A-LR_r3i1p1	1.01	1.06	1.09	1.09	1.08	0.87	1.07	1.22	1.25	1.64	1.86	1.87	1.81	1.79	1.72	1.73	1.69	1.58	1.41	1.36	1.37	1.39	1.44	1.50	1.54	1.57	1.62	1.66	1.72	1.77	1.84	1.91	1.94	1.97	1.99	2.01	2.04	2.03	2.03	2.02	2.03	2.04	2.07	2.10	2.12	2.16	2.15	2.16	2.17	2.20	2.27	2.32	2.35	2.39	2.39	2.39	2.41	2.42	2.43	2.46	2.48	2.50	2.51	2.53	2.54	2.54	2.55	2.56	2.56	2.56	2.55	2.55	2.56	2.57	2.59	2.61	2.62	2.62	2.62	2.63	2.63	2.64	2.64	2.66	2.67	2.68	2.69	2.69	2.68	2.68	2.69	2.70	2.70	2.72	2.73	2.73	2.74	2.74	2.74	2.74	2.74	2.74	2.75	2.75	2.76	2.75	2.76	2.76	2.76	2.77	2.78	2.78	2.79	2.79	2.79	2.79	2.79	2.79	2.79	2.80	2.80
IPSL-CM5A-LR_r4i1p1	1.74	1.89	2.13	2.12	2.12	2.11	2.21	1.98	1.88	1.78	1.80	1.81	1.73	1.70	1.65	1.71	1.50	1.38	1.32	1.36	1.43	1.36	1.35	1.40	1.52	1.66	1.76	1.80	1.83	1.90	1.95	1.97	2.02	2.09	2.11	2.17	2.21	2.25	2.30	2.30	2.34	2.40	2.41	2.44	2.45	2.44	2.42	2.42	2.43	2.43	2.43	2.43	2.43	2.43	2.43	2.45	2.44	2.45	2.45	2.44	2.44	2.44	2.43	2.44	2.44	2.45	2.44	2.44	2.45	2.46	2.47	2.48	2.50	2.52	2.54	2.56	2.57	2.58	2.58	2.59	2.63	2.63	2.63	2.64	2.63	2.64	2.65	2.66	2.66	2.67	2.68	2.70	2.70	2.70	2.70	2.71	2.72	2.73	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.73	2.73	2.73	2.74	2.74	2.75	2.75	2.75	2.76	2.76
IPSL-CM5A-MR_r1i1p1	0.83	1.32	1.17	0.95	0.75	0.66	0.42	0.44	0.81	1.10	1.25	1.23	1.22	1.27	1.25	1.21	1.27	1.52	1.56	1.51	1.51	1.57	1.56	1.58	1.61	1.62	1.69	1.72	1.76	1.84	1.89	1.90	1.90	1.89	1.92	1.95	1.97	2.02	2.06	2.09	2.11	2.11	2.10	2.13	2.11	2.11	2.12	2.12	2.10	2.09	2.08	2.09	2.11	2.13	2.14	2.15	2.15	2.16	2.17	2.18	2.18	2.18	2.19	2.20	2.20	2.21	2.21	2.23	2.26	2.26	2.27	2.27	2.29	2.30	2.30	2.30	2.31	2.33	2.35	2.36	2.36	2.37	2.38	2.38	2.39	2.40	2.40	2.40	2.40	2.41	2.41	2.42	2.43	2.44	2.45	2.45	2.47	2.48	2.48	2.49	2.50	2.50	2.51	2.50	2.51	2.51	2.51	2.51	2.52	2.51	2.51	2.51	2.52	2.52	2.52	2.52	2.52	2.52	2.52	2.53	2.54
IPSL-CM5B-LR_r1i1p1	1.00	1.24	1.12	1.20	1.20	1.04	0.90	0.56	0.90	0.73	0.84	0.80	0.75	0.79	0.84	0.87	0.75	0.71	0.87	0.86	0.80	0.86	0.96	0.93	0.96	1.01	1.03	1.03	1.04	1.06	1.10	1.12	1.12	1.13	1.18	1.20	1.22	1.26	1.26	1.27	1.27	1.28	1.27	1.31	1.33	1.33	1.34	1.37	1.40	1.40	1.42	1.46	1.45	1.45	1.46	1.46	1.48	1.51	1.53	1.54	1.56	1.58	1.60	1.61	1.62	1.64	1.64	1.64	1.67	1.68	1.68	1.69	1.70	1.72	1.74	1.73	1.74	1.73	1.74	1.75	1.77	1.78	1.79	1.80	1.80	1.80	1.80	1.81	1.82	1.82	1.82	1.81	1.82	1.82	1.81	1.82	1.82	1.82	1.82	1.83	1.84	1.84	1.85	1.85	1.85	1.85	1.86	1.86	1.86	1.87	1.87	1.87	1.88	1.88	1.88	1.89	1.89	1.89	1.90	1.90	1.91
MIROC-ESM-CHEM_r1i1p1	2.76	2.98	2.83	2.78	2.81	2.81	2.97	2.04	1.41	1.37	1.52	1.49	1.40	1.44	1.46	1.32	1.21	1.22	1.13	1.11	1.10	1.04	1.10	1.09	1.06	1.07	1.12	1.18	1.19	1.23	1.27	1.31	1.42	1.49	1.54	1.61	1.64	1.66	1.69	1.72	1.78	1.84	1.89	1.93	1.97	1.99	2.02	2.06	2.10	2.14	2.17	2.20	2.22	2.24	2.26	2.28	2.28	2.28	2.29	2.31	2.31	2.30	2.32	2.33	2.35	2.36	2.36	2.38	2.39	2.41	2.44	2.46	2.47	2.49	2.50	2.51	2.52	2.52	2.52	2.53	2.54	2.55	2.54	2.54	2.54	2.54	2.55	2.55	2.55	2.55	2.55	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.60	2.60	2.60	2.61	2.62	2.62	2.63	2.64	2.65	2.66	2.67	2.68	2.68	2.69	2.70	2.70	2.71	2.72	2.72	2.73	2.74	2.75
MIROC-ESM_r1i1p1	1.73	1.73	1.76	1.76	1.76	1.75	1.70	1.67	1.66	1.66	1.67	1.65	1.63	1.63	1.63	1.65	1.47	1.42	1.49	1.49	1.51	1.58	1.68	1.73	1.76	1.75	1.72	1.66	1.71	1.76	1.75	1.73	1.73	1.77	1.76	1.71	1.73	1.76	1.74	1.77	1.80	1.81	1.83	1.83	1.80	1.79	1.83	1.88	1.92	1.96	1.97	1.99	2.00	2.02	2.06	2.09	2.11	2.12	2.12	2.13	2.15	2.16	2.16	2.17	2.18	2.18	2.18	2.19	2.19	2.18	2.18	2.19	2.18	2.18	2.18	2.19	2.19	2.20	2.20	2.22	2.22	2.23	2.23	2.23	2.22	2.21	2.21	2.20	2.19	2.19	2.19	2.19	2.19	2.20	2.20	2.21	2.21	2.22	2.22	2.22	2.22	2.23	2.23	2.23	2.24	2.24	2.25	2.25	2.26	2.26	2.27	2.27	2.27	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.29
MIROC5_r1i1p1	0.65	0.95	0.69	0.72	1.14	1.25	1.25	1.28	1.36	1.18	1.18	1.21	1.18	1.11	0.98	1.04	0.79	0.76	1.01	1.13	1.20	1.22	1.22	1.26	1.34	1.48	1.57	1.54	1.52	1.51	1.52	1.54	1.51	1.52	1.57	1.62	1.57	1.51	1.46	1.47	1.51	1.51	1.51	1.51	1.52	1.52	1.51	1.50	1.50	1.53	1.57	1.57	1.54	1.53	1.54	1.58	1.57	1.55	1.53	1.52	1.53	1.51	1.50	1.51	1.53	1.52	1.51	1.50	1.50	1.50	1.50	1.48	1.46	1.46	1.47	1.48	1.49	1.49	1.49	1.49	1.50	1.52	1.51	1.50	1.50	1.50	1.51	1.53	1.53	1.53	1.53	1.53	1.54	1.54	1.54	1.54	1.54	1.55	1.56	1.56	1.56	1.56	1.56	1.57	1.58	1.58	1.57	1.57	1.58	1.58	1.58	1.58	1.58	1.59	1.58	1.58	1.58	1.58	1.58	1.59	1.59
MIROC5_r2i1p1	1.99	2.24	1.70	0.60	0.84	1.39	1.35	1.10	1.70	2.07	1.88	1.90	1.88	1.94	1.96	1.97	1.69	1.32	1.20	1.20	1.13	1.12	1.16	1.28	1.27	1.23	1.23	1.23	1.25	1.32	1.43	1.39	1.31	1.27	1.26	1.32	1.35	1.31	1.26	1.27	1.33	1.38	1.35	1.32	1.29	1.29	1.33	1.38	1.36	1.34	1.34	1.34	1.35	1.32	1.30	1.29	1.30	1.30	1.31	1.33	1.36	1.36	1.35	1.34	1.35	1.35	1.34	1.35	1.35	1.37	1.39	1.41	1.40	1.39	1.39	1.39	1.40	1.40	1.40	1.41	1.42	1.42	1.42	1.42	1.42	1.43	1.45	1.46	1.46	1.46	1.46	1.46	1.46	1.48	1.48	1.47	1.48	1.49	1.50	1.51	1.51	1.51	1.52	1.53	1.53	1.52	1.53	1.53	1.53	1.53	1.53	1.53	1.54	1.55	1.55	1.55	1.55	1.56	1.57	1.57	1.57
MIROC5_r3i1p1	1.47	0.83	0.83	0.42	-0.08	0.04	0.02	-0.13	-0.01	0.45	0.94	0.98	0.97	1.01	1.00	1.07	0.91	0.62	0.60	0.69	0.75	0.85	0.95	1.01	1.09	1.16	1.15	1.17	1.30	1.42	1.38	1.31	1.27	1.26	1.28	1.29	1.31	1.36	1.41	1.42	1.39	1.37	1.40	1.44	1.42	1.38	1.35	1.33	1.33	1.37	1.37	1.36	1.35	1.36	1.39	1.42	1.41	1.38	1.37	1.37	1.39	1.39	1.39	1.40	1.41	1.42	1.42	1.43	1.44	1.44	1.44	1.44	1.45	1.46	1.45	1.45	1.47	1.48	1.48	1.47	1.47	1.47	1.48	1.48	1.47	1.47	1.47	1.47	1.47	1.48	1.48	1.48	1.48	1.49	1.49	1.50	1.50	1.50	1.51	1.51	1.51	1.52	1.53	1.54	1.53	1.53	1.53	1.53	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.55	1.55	1.55
MPI-ESM-LR_r1i1p1	2.25	2.65	2.68	2.46	2.42	2.22	2.18	2.12	2.03	1.81	2.06	2.04	1.90	2.04	2.12	2.11	1.71	1.39	1.28	1.46	1.58	1.64	1.55	1.51	1.53	1.49	1.44	1.43	1.42	1.48	1.52	1.54	1.57	1.58	1.63	1.72	1.80	1.84	1.86	1.88	1.87	1.91	1.96	1.97	1.97	1.96	1.97	2.02	2.05	2.03	2.01	1.97	1.92	1.89	1.91	1.93	1.91	1.87	1.86	1.86	1.87	1.88	1.88	1.89	1.94	1.93	1.91	1.90	1.90	1.90	1.90	1.91	1.92	1.92	1.93	1.95	1.96	1.96	1.95	1.95	1.96	1.96	1.96	1.96	1.96	1.96	1.95	1.94	1.93	1.94	1.95	1.95	1.95	1.96	1.97	1.97	1.97	1.98	1.98	2.00	1.99	1.98	1.99	1.99	2.00	2.01	2.02	2.02	2.03	2.04	2.05	2.05	2.05	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.08
MPI-ESM-LR_r2i1p1	1.76	1.82	1.83	1.64	1.45	1.12	1.05	1.30	1.25	1.12	1.28	1.28	1.12	1.09	1.03	1.10	1.25	1.31	1.57	1.71	1.48	1.28	1.24	1.14	1.18	1.37	1.47	1.55	1.60	1.65	1.72	1.76	1.77	1.76	1.77	1.76	1.79	1.84	1.86	1.85	1.82	1.79	1.80	1.83	1.89	1.92	1.95	2.00	2.02	2.00	1.96	1.95	1.97	2.01	1.98	1.94	1.93	1.96	1.98	1.98	1.98	1.99	2.01	2.02	2.01	2.02	2.04	2.06	2.07	2.05	2.03	2.04	2.05	2.04	2.03	2.03	2.04	2.05	2.05	2.04	2.04	2.04	2.04	2.05	2.05	2.05	2.04	2.04	2.03	2.04	2.05	2.04	2.04	2.03	2.03	2.04	2.05	2.05	2.04	2.04	2.05	2.05	2.05	2.05	2.05	2.06	2.07	2.07	2.06	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.10	2.11
MPI-ESM-LR_r3i1p1	1.71	1.78	1.81	1.50	1.46	1.57	1.63	1.36	1.09	0.76	1.15	1.14	1.03	1.01	1.00	1.00	1.18	1.36	1.27	1.17	1.18	1.35	1.38	1.36	1.44	1.51	1.52	1.50	1.52	1.55	1.54	1.55	1.58	1.62	1.63	1.64	1.64	1.68	1.70	1.70	1.71	1.73	1.77	1.81	1.86	1.89	1.93	1.95	1.95	1.96	1.97	1.96	1.94	1.95	1.96	1.99	2.00	2.03	2.06	2.05	2.03	2.02	2.05	2.06	2.05	2.03	2.03	2.04	2.06	2.06	2.07	2.08	2.10	2.11	2.11	2.11	2.11	2.12	2.11	2.09	2.08	2.10	2.11	2.10	2.08	2.07	2.07	2.07	2.08	2.08	2.09	2.11	2.11	2.10	2.09	2.10	2.10	2.11	2.11	2.12	2.12	2.11	2.11	2.12	2.13	2.13	2.12	2.12	2.12	2.13	2.13	2.14	2.14	2.14	2.14	2.14	2.14	2.15	2.15	2.15	2.15
MPI-ESM-MR_r1i1p1	0.02	0.06	-0.01	-0.08	0.01	0.04	0.23	0.39	0.51	0.51	0.72	0.68	0.56	0.53	0.50	0.61	0.74	0.91	1.23	1.30	1.35	1.43	1.51	1.55	1.53	1.54	1.54	1.58	1.58	1.57	1.59	1.58	1.57	1.59	1.60	1.63	1.65	1.70	1.77	1.79	1.78	1.78	1.79	1.82	1.83	1.84	1.81	1.81	1.82	1.82	1.85	1.85	1.84	1.84	1.83	1.81	1.80	1.79	1.77	1.76	1.75	1.76	1.77	1.77	1.78	1.80	1.81	1.81	1.80	1.79	1.79	1.80	1.80	1.81	1.83	1.84	1.83	1.83	1.84	1.84	1.86	1.87	1.87	1.88	1.89	1.90	1.90	1.91	1.91	1.91	1.91	1.92	1.93	1.93	1.93	1.94	1.95	1.95	1.95	1.96	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.98	1.98	1.98	1.98	1.99	2.00	2.00	2.00	1.99	2.00	2.01	2.02	2.03
MRI-CGCM3_r1i1p1	-2.18	-2.18	-2.22	-1.77	-1.29	-1.38	-1.10	-1.32	-1.09	-1.08	-0.67	-0.81	-0.97	-0.32	-0.18	0.03	0.04	0.13	0.18	0.25	0.28	0.43	0.53	0.65	0.79	0.89	0.98	1.02	1.06	1.14	1.16	1.16	1.11	1.04	1.12	1.14	1.10	1.14	1.23	1.26	1.31	1.34	1.35	1.36	1.34	1.31	1.29	1.31	1.34	1.35	1.38	1.42	1.43	1.45	1.46	1.46	1.45	1.45	1.46	1.47	1.49	1.51	1.53	1.55	1.58	1.60	1.63	1.65	1.67	1.68	1.69	1.70	1.71	1.72	1.73	1.75	1.76	1.77	1.79	1.79	1.78	1.78	1.79	1.79	1.81	1.81	1.82	1.84	1.85	1.86	1.86	1.86	1.86	1.85	1.85	1.86	1.86	1.86	1.86	1.86	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.89	1.89	1.89	1.89	1.90	1.91	1.91	1.92	1.92	1.93	1.93	1.93	1.94	1.94
MRI-ESM1_r1i1p1	2.46	2.67	2.44	2.50	2.56	2.57	2.50	1.26	0.68	0.83	1.01	0.99	0.95	0.91	0.91	0.91	0.79	0.65	0.70	0.71	0.78	0.76	0.84	0.96	0.98	0.96	1.00	1.04	1.01	0.98	0.97	0.97	0.99	1.02	1.06	1.07	1.10	1.10	1.11	1.09	1.07	1.07	1.10	1.10	1.10	1.10	1.11	1.13	1.15	1.13	1.12	1.15	1.17	1.20	1.23	1.25	1.27	1.29	1.31	1.34	1.37	1.39	1.40	1.41	1.44	1.45	1.46	1.47	1.49	1.52	1.53	1.54	1.56	1.56	1.57	1.58	1.59	1.60	1.60	1.60	1.61	1.61	1.61	1.62	1.63	1.63	1.63	1.63	1.64	1.64	1.65	1.66	1.67	1.67	1.68	1.68	1.69	1.70	1.71	1.72	1.73	1.74	1.74	1.75	1.76	1.77	1.77	1.78	1.79	1.79	1.80	1.80	1.81	1.81	1.81	1.82	1.82	1.83	1.83	1.84	1.85
